Ticker,BKNG,BKNG,BKNG,BKNG,BKNG,BKNG,LCID,LCID,LCID,LCID,LCID,LCID,LYFT,LYFT,LYFT,LYFT,LYFT,LYFT,UBER,UBER,UBER,UBER,UBER,UBER,ABNB,ABNB,ABNB,ABNB,ABNB,ABNB,RIVN,RIVN,RIVN,RIVN,RIVN,RIVN,ROKU,ROKU,ROKU,ROKU,ROKU,ROKU,ZM,ZM,ZM,ZM,ZM,ZM,F,F,F,F,F,F,GM,GM,GM,GM,GM,GM
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,2195.0,2222.52001953125,2184.919921875,2208.409912109375,2172.856201171875,271600,64.9000015258789,69.80000305175781,63.75,67.80000305175781,67.80000305175781,2734200.0,12.239999771118164,13.270000457763672,12.149999618530273,12.699999809265137,12.699999809265137,22063000.0,27.299999237060547,28.049999237060547,27.149999618530273,27.399999618530273,27.399999618530273,24962100.0,90.25499725341797,92.05000305175781,88.87999725341797,89.23999786376953,89.23999786376953,4319400.0,16.6200008392334,17.200000762939453,16.469999313354492,16.6200008392334,16.6200008392334,21572200.0,44.619998931884766,46.4900016784668,44.150001525878906,45.189998626708984,45.189998626708984,6636200.0,69.80999755859375,72.1719970703125,68.57499694824219,70.08000183105469,70.08000183105469,3403000.0,12.739999771118164,12.930000305175781,12.550000190734863,12.6899995803833,9.992530822753906,50865500,36.529998779296875,36.84000015258789,35.849998474121094,35.91999816894531,34.81313705444336,11617900
2023-01-10,2200.56005859375,2220.9599609375,2179.320068359375,2220.949951171875,2185.194091796875,216700,68.5999984741211,72.19999694824219,67.30000305175781,71.9000015258789,71.9000015258789,2598060.0,12.600000381469727,13.369999885559082,12.600000381469727,13.3100004196167,13.3100004196167,14150000.0,27.399999618530273,28.25,27.149999618530273,28.040000915527344,28.040000915527344,15413700.0,88.86000061035156,89.62000274658203,86.75,88.54000091552734,88.54000091552734,4165600.0,16.81999969482422,17.3700008392334,16.020000457763672,16.450000762939453,16.450000762939453,26468300.0,44.93000030517578,47.31999969482422,44.79999923706055,47.119998931884766,47.119998931884766,4810200.0,69.54000091552734,71.23999786376953,69.52999877929688,70.86000061035156,70.86000061035156,1851200.0,12.680000305175781,12.869999885559082,12.5,12.84000015258789,10.110645294189453,47065500,36.13999938964844,37.13999938964844,35.900001525878906,37.11000061035156,35.96647644042969,10280400
2023-01-11,2223.35009765625,2246.27001953125,2215.5,2224.81005859375,2188.991943359375,289900,72.19999694824219,80.0,70.69000244140625,79.30000305175781,79.30000305175781,4454310.0,13.260000228881836,13.949999809265137,13.210000038146973,13.84000015258789,13.84000015258789,20206600.0,28.239999771118164,28.520000457763672,27.920000076293945,28.350000381469727,28.350000381469727,15421700.0,89.0,94.83000183105469,88.86399841308594,94.44000244140625,94.44000244140625,7718900.0,16.514999389648438,17.69499969482422,16.184999465942383,17.079999923706055,17.079999923706055,33365100.0,47.52000045776367,49.0,46.94499969482422,48.970001220703125,48.970001220703125,5238400.0,70.9800033569336,71.37000274658203,68.69999694824219,70.01000213623047,70.01000213623047,3343500.0,12.930000305175781,13.260000228881836,12.890000343322754,13.220000267028809,10.409871101379395,51911600,37.349998474121094,38.11000061035156,37.150001525878906,37.81999969482422,36.654598236083984,15190300
2023-01-12,2225.530029296875,2267.659912109375,2214.64990234375,2256.77001953125,2220.437744140625,292100,83.80000305175781,84.69999694824219,78.0,83.0999984741211,83.0999984741211,4504690.0,14.100000381469727,14.579999923706055,13.770000457763672,14.550000190734863,14.550000190734863,13261500.0,28.850000381469727,29.184999465942383,28.200000762939453,29.030000686645508,29.030000686645508,17513400.0,95.30999755859375,98.94999694824219,94.0199966430664,98.48999786376953,98.48999786376953,7695200.0,17.25,17.780000686645508,16.479999542236328,17.579999923706055,17.579999923706055,30584200.0,48.099998474121094,49.404998779296875,46.310001373291016,49.150001525878906,49.150001525878906,8252700.0,69.83000183105469,70.02999877929688,67.62999725341797,69.91000366210938,69.91000366210938,3177700.0,13.270000457763672,13.529999732971191,13.109999656677246,13.430000305175781,10.57523250579834,58113700,38.13999938964844,38.61000061035156,37.83000183105469,38.33000183105469,37.14888000488281,15318500
2023-01-13,2223.35009765625,2302.010009765625,2222.159912109375,2301.340087890625,2264.29052734375,290700,79.5199966430664,81.80000305175781,77.5,81.5,81.5,2923040.0,14.319999694824219,14.609999656677246,14.149999618530273,14.489999771118164,14.489999771118164,12249600.0,28.68000030517578,29.5,28.65999984741211,29.440000534057617,29.440000534057617,16940700.0,97.5,100.69999694824219,97.41999816894531,100.37000274658203,100.37000274658203,6529000.0,16.81999969482422,16.84000015258789,15.819999694824219,16.450000762939453,16.450000762939453,42771400.0,48.529998779296875,50.84000015258789,48.130001068115234,50.81999969482422,50.81999969482422,6694900.0,69.08999633789062,70.5999984741211,68.62999725341797,69.48999786376953,69.48999786376953,2344200.0,12.630000114440918,12.819999694824219,12.470000267028809,12.720000267028809,10.016154289245605,96444000,36.47999954223633,36.72999954223633,35.810001373291016,36.5099983215332,35.38496017456055,21242800
2023-01-17,2297.909912109375,2336.330078125,2297.909912109375,2334.02001953125,2296.444091796875,344000,81.5999984741211,83.19999694824219,79.1500015258789,80.5,80.5,2199000.0,14.399999618530273,14.600000381469727,14.034000396728516,14.350000381469727,14.350000381469727,11654100.0,29.440000534057617,29.780000686645508,28.954999923706055,29.200000762939453,29.200000762939453,20816500.0,99.91500091552734,102.73500061035156,99.0999984741211,101.2699966430664,101.2699966430664,5496200.0,16.674999237060547,17.280000686645508,16.371000289916992,16.93000030517578,16.93000030517578,25623600.0,50.11000061035156,51.220001220703125,49.11000061035156,51.029998779296875,51.029998779296875,4814400.0,69.5,70.19999694824219,67.77999877929688,69.87000274658203,69.87000274658203,3776800.0,12.710000038146973,12.850000381469727,12.430000305175781,12.670000076293945,9.97678279876709,60774900,36.5,37.13999938964844,36.209999084472656,36.61000061035156,35.48188400268555,13916100
2023-01-18,2360.0,2374.719970703125,2293.43994140625,2296.449951171875,2259.478759765625,307100,81.9000015258789,83.4000015258789,78.5999984741211,81.5999984741211,81.5999984741211,2486170.0,14.6899995803833,14.869999885559082,14.140000343322754,14.350000381469727,14.350000381469727,15556000.0,29.950000762939453,30.09000015258789,28.885000228881836,28.959999084472656,28.959999084472656,25257200.0,101.41000366210938,103.80000305175781,100.31999969482422,101.11000061035156,101.11000061035156,6062200.0,17.389999389648438,17.709999084472656,16.459999084472656,16.5,16.5,22158100.0,51.93000030517578,52.36000061035156,49.86000061035156,50.2400016784668,50.2400016784668,4502000.0,71.0,71.37000274658203,67.43000030517578,67.4800033569336,67.4800033569336,3085800.0,12.789999961853027,12.850000381469727,12.399999618530273,12.40999984741211,9.772049903869629,48774400,37.060001373291016,37.529998779296875,36.41999816894531,36.439998626708984,35.317115783691406,11322700
2023-01-19,2270.0,2322.340087890625,2268.360107421875,2315.39990234375,2278.123779296875,284200,80.0999984741211,80.73999786376953,74.0,74.5,74.5,2919220.0,14.149999618530273,14.489999771118164,13.84000015258789,14.210000038146973,14.210000038146973,11483900.0,28.469999313354492,29.28499984741211,28.34000015258789,29.030000686645508,29.030000686645508,15651500.0,99.83999633789062,100.5199966430664,97.56999969482422,99.0999984741211,99.0999984741211,4996700.0,16.23200035095215,16.360000610351562,15.279999732971191,15.789999961853027,15.789999961853027,28441500.0,49.099998474121094,50.3849983215332,48.77000045776367,49.939998626708984,49.939998626708984,4063200.0,66.29000091552734,67.86000061035156,66.2509994506836,66.83499908447266,66.83499908447266,2180100.0,12.289999961853027,12.359999656677246,12.039999961853027,12.180000305175781,9.59093952178955,52918500,35.650001525878906,36.02000045776367,35.130001068115234,35.72999954223633,34.628997802734375,11403600
2023-01-20,2327.1201171875,2350.489990234375,2320.280029296875,2344.2900390625,2306.548828125,303700,74.80000305175781,78.19999694824219,74.25,78.19999694824219,78.19999694824219,2080420.0,14.4399995803833,15.460000038146973,14.399999618530273,15.399999618530273,15.399999618530273,16875900.0,29.299999237060547,30.389999389648438,29.1200008392334,30.360000610351562,30.360000610351562,23008700.0,99.01000213623047,101.37000274658203,98.11100006103516,101.27999877929688,101.27999877929688,5104000.0,15.989999771118164,16.510000228881836,15.545000076293945,16.229999542236328,16.229999542236328,23673400.0,50.939998626708984,52.59000015258789,50.75,52.38999938964844,52.38999938964844,6857500.0,67.08000183105469,69.7699966430664,66.68499755859375,69.5,69.5,2838600.0,12.210000038146973,12.420000076293945,12.079999923706055,12.399999618530273,9.764174461364746,44349200,35.68000030517578,36.0099983215332,35.279998779296875,35.349998474121094,34.26070785522461,17187200
2023-01-23,2340.0,2403.780029296875,2329.800048828125,2401.580078125,2362.9169921875,340900,80.0,88.94999694824219,79.8499984741211,88.19999694824219,88.19999694824219,3791350.0,15.479999542236328,15.739999771118164,15.079999923706055,15.40999984741211,15.40999984741211,14384700.0,30.6299991607666,31.110000610351562,30.264999389648438,30.530000686645508,30.530000686645508,22041100.0,101.98999786376953,105.37999725341797,101.3499984741211,105.22000122070312,105.22000122070312,4442700.0,16.479999542236328,18.3799991607666,16.440000534057617,18.100000381469727,18.100000381469727,41768300.0,52.72999954223633,55.38999938964844,52.040000915527344,54.63999938964844,54.63999938964844,6557500.0,69.0,71.51000213623047,68.25,70.97000122070312,70.97000122070312,2835000.0,12.479999542236328,12.90999984741211,12.430000305175781,12.800000190734863,10.07914924621582,49688000,35.689998626708984,36.599998474121094,35.529998779296875,36.439998626708984,35.317115783691406,17001900
2023-01-24,2402.6201171875,2430.860107421875,2393.8701171875,2402.340087890625,2363.664306640625,237100,86.4000015258789,90.5999984741211,85.19999694824219,86.0,86.0,2586890.0,16.110000610351562,16.1299991607666,15.289999961853027,15.300000190734863,15.300000190734863,18609400.0,28.510000228881836,31.200000762939453,28.510000228881836,29.93000030517578,29.93000030517578,14464400.0,104.69999694824219,106.38999938964844,103.81999969482422,104.12999725341797,104.12999725341797,3514700.0,17.93000030517578,18.6299991607666,17.6200008392334,18.049999237060547,18.049999237060547,22660100.0,53.90999984741211,54.790000915527344,52.47999954223633,52.61000061035156,52.61000061035156,4855200.0,70.79000091552734,71.83999633789062,69.19999694824219,69.43000030517578,69.43000030517578,2227900.0,12.680000305175781,12.899999618530273,12.619999885559082,12.739999771118164,10.031902313232422,41537400,36.0,36.65999984741211,35.81999969482422,36.20000076293945,35.08451843261719,12072100
2023-01-25,2298.25,2392.989990234375,2289.68994140625,2390.75,2352.2607421875,304300,83.19999694824219,88.80000305175781,82.0999984741211,88.69999694824219,88.69999694824219,2267650.0,14.9399995803833,15.880000114440918,14.649999618530273,15.859999656677246,15.859999656677246,16116200.0,29.219999313354492,30.399999618530273,28.799999237060547,30.290000915527344,30.290000915527344,14488100.0,100.36000061035156,104.67500305175781,99.84100341796875,104.44000244140625,104.44000244140625,5169300.0,17.40999984741211,18.764999389648438,17.1200008392334,18.690000534057617,18.690000534057617,26136500.0,50.36000061035156,53.29999923706055,49.459999084472656,52.150001525878906,52.150001525878906,12213400.0,68.11000061035156,69.36000061035156,66.06099700927734,68.88999938964844,68.88999938964844,3202700.0,12.600000381469727,12.850000381469727,12.489999771118164,12.789999961853027,10.071273803710938,37739000,35.9900016784668,36.54999923706055,35.380001068115234,36.31999969482422,35.20082473754883,13715600
2023-01-26,2400.0,2433.860107421875,2397.510009765625,2431.14990234375,2392.010498046875,238000,93.0,93.79000091552734,86.19999694824219,90.0,90.0,2629890.0,16.149999618530273,16.299999237060547,15.213000297546387,15.359999656677246,15.359999656677246,15725000.0,30.530000686645508,30.64699935913086,29.309999465942383,30.020000457763672,30.020000457763672,25383600.0,106.30000305175781,109.48999786376953,105.67500305175781,109.41999816894531,109.41999816894531,5196600.0,19.68000030517578,19.8799991607666,18.010000228881836,18.309999465942383,18.309999465942383,32276700.0,55.279998779296875,55.619998931884766,51.45000076293945,52.58000183105469,52.58000183105469,8305200.0,70.43000030517578,72.37000274658203,69.76000213623047,71.58000183105469,71.58000183105469,2670000.0,12.989999771118164,13.069999694824219,12.710000038146973,12.920000076293945,10.173641204833984,48970900,36.9900016784668,37.18000030517578,36.22999954223633,36.47999954223633,35.35588836669922,19559000
2023-01-27,2421.780029296875,2474.590087890625,2421.780029296875,2464.510009765625,2424.833251953125,299000,89.9000015258789,178.10000610351562,89.0999984741211,128.6999969482422,128.6999969482422,20814520.0,15.229999542236328,16.469999313354492,15.180000305175781,16.18000030517578,16.18000030517578,12648200.0,29.700000762939453,30.597000122070312,29.5,30.360000610351562,30.360000610351562,18224000.0,108.86000061035156,117.12000274658203,108.73500061035156,115.94000244140625,115.94000244140625,9548500.0,18.219999313354492,21.440000534057617,18.139999389648438,19.829999923706055,19.829999923706055,73907100.0,52.244998931884766,56.77000045776367,51.95000076293945,56.040000915527344,56.040000915527344,8294000.0,71.04000091552734,74.54000091552734,70.79000091552734,74.1500015258789,74.1500015258789,3556900.0,12.880000114440918,13.369999885559082,12.869999885559082,13.270000457763672,10.449244499206543,62114600,36.58000183105469,38.2400016784668,36.439998626708984,37.95000076293945,36.780582427978516,21995400
2023-01-30,2433.949951171875,2456.300048828125,2413.8701171875,2436.97998046875,2397.74658203125,317200,130.3000030517578,130.8000030517578,115.80000305175781,117.5,117.5,11434030.0,15.59000015258789,16.010000228881836,15.470999717712402,15.550000190734863,15.550000190734863,10076000.0,30.200000762939453,30.540000915527344,29.59000015258789,29.6299991607666,29.6299991607666,17969700.0,114.12999725341797,115.08000183105469,109.2750015258789,109.4800033569336,109.4800033569336,5469900.0,19.829999923706055,19.948999404907227,18.010000228881836,18.040000915527344,18.040000915527344,34992500.0,54.810001373291016,55.97100067138672,53.720001220703125,54.0,54.0,6754500.0,73.08999633789062,78.44000244140625,73.08000183105469,73.5,73.5,7108400.0,13.010000228881836,13.199999809265137,12.859999656677246,12.890000343322754,10.150018692016602,64512600,36.75,37.279998779296875,36.220001220703125,36.290000915527344,35.171749114990234,23596800
2023-01-31,2419.840087890625,2435.989990234375,2403.43994140625,2434.10009765625,2394.912841796875,338100,115.30000305175781,122.5,112.4000015258789,116.9000015258789,116.9000015258789,5084440.0,15.6899995803833,16.527999877929688,15.6899995803833,16.25,16.25,10345300.0,29.75,30.959999084472656,29.739999771118164,30.93000030517578,30.93000030517578,15611500.0,109.4800033569336,111.2300033569336,108.81999969482422,111.11000061035156,111.11000061035156,3867200.0,18.09000015258789,19.43000030517578,17.77199935913086,19.399999618530273,19.399999618530273,31614400.0,54.650001525878906,58.36000061035156,54.400001525878906,57.5,57.5,11255000.0,73.5,75.0199966430664,73.36000061035156,75.0,75.0,2832700.0,13.390000343322754,13.569999694824219,13.25,13.510000228881836,10.638226509094238,83093300,38.93000030517578,39.72999954223633,38.33000183105469,39.31999969482422,38.108375549316406,47396300
2023-02-01,2422.340087890625,2462.239990234375,2390.14990234375,2445.739990234375,2406.36572265625,411200,115.19999694824219,121.4000015258789,110.80000305175781,118.44999694824219,118.44999694824219,4203540.0,16.239999771118164,17.239999771118164,16.15999984741211,16.899999618530273,16.899999618530273,12936500.0,30.8799991607666,31.850000381469727,30.639999389648438,31.489999771118164,31.489999771118164,21206400.0,111.11000061035156,114.88999938964844,109.83000183105469,113.98999786376953,113.98999786376953,4053600.0,19.5,20.06999969482422,18.21500015258789,19.709999084472656,19.709999084472656,36443900.0,57.75,60.68000030517578,56.34000015258789,60.04999923706055,60.04999923706055,9855900.0,75.4800033569336,78.5,73.9000015258789,78.11000061035156,78.11000061035156,3161100.0,13.520000457763672,13.989999771118164,13.489999771118164,13.789999961853027,10.858708381652832,70641000,39.45000076293945,39.84000015258789,38.560001373291016,39.29999923706055,38.088985443115234,25569500
2023-02-02,2455.85009765625,2484.7900390625,2438.9599609375,2454.68994140625,2415.17138671875,346000,122.0,130.39999389648438,118.5999984741211,120.69999694824219,120.69999694824219,7145870.0,17.219999313354492,17.56999969482422,16.96500015258789,17.549999237060547,17.549999237060547,17475000.0,32.41999816894531,33.470001220703125,32.41999816894531,33.04999923706055,33.04999923706055,32045500.0,116.25,119.8499984741211,116.23999786376953,118.5199966430664,118.5199966430664,7166900.0,20.440000534057617,22.09000015258789,20.31999969482422,20.8799991607666,20.8799991607666,39070000.0,62.65999984741211,66.86000061035156,62.65999984741211,65.47000122070312,65.47000122070312,10858100.0,80.2300033569336,84.41999816894531,79.51000213623047,82.83999633789062,82.83999633789062,5428400.0,14.170000076293945,14.600000381469727,14.029999732971191,14.319999694824219,11.276046752929688,102579800,40.279998779296875,42.04999923706055,39.91999816894531,41.5,40.2212028503418,28757000
2023-02-03,2422.68994140625,2472.219970703125,2409.8798828125,2455.070068359375,2415.545166015625,287300,117.0,126.5,114.4000015258789,116.19999694824219,116.19999694824219,3009080.0,16.90999984741211,17.6299991607666,16.7549991607666,17.3799991607666,17.3799991607666,12202200.0,32.16999816894531,33.95000076293945,32.150001525878906,33.09000015258789,33.09000015258789,25804900.0,116.04000091552734,121.4000015258789,115.8499984741211,118.69999694824219,118.69999694824219,6130700.0,19.979999542236328,21.31999969482422,19.7450008392334,19.899999618530273,19.899999618530273,27177300.0,62.4119987487793,66.22000122070312,62.27000045776367,62.84000015258789,62.84000015258789,5947700.0,79.62000274658203,81.9800033569336,78.73999786376953,79.54000091552734,79.54000091552734,3488200.0,13.050000190734863,13.609999656677246,12.779999732971191,13.229999542236328,10.417745590209961,165500200,40.650001525878906,41.9900016784668,40.310001373291016,41.130001068115234,39.86259460449219,18566700
2023-02-06,2429.81005859375,2474.8701171875,2425.909912109375,2469.949951171875,2430.18603515625,246100,116.80000305175781,121.30000305175781,116.0,119.5999984741211,119.5999984741211,2637370.0,16.829999923706055,17.545000076293945,16.665000915527344,17.350000381469727,17.350000381469727,13691500.0,33.529998779296875,34.209999084472656,32.900001525878906,33.900001525878906,33.900001525878906,33594900.0,117.41000366210938,119.33399963378906,116.80999755859375,118.3499984741211,118.3499984741211,3204100.0,19.799999237060547,20.360000610351562,19.610000610351562,20.219999313354492,20.219999313354492,15772600.0,61.369998931884766,63.31999969482422,60.81999969482422,62.209999084472656,62.209999084472656,4063500.0,77.87999725341797,79.2300033569336,76.33499908447266,77.06999969482422,77.06999969482422,2862200.0,13.15999984741211,13.210000038146973,12.779999732971191,13.140000343322754,10.34687614440918,77262800,40.900001525878906,41.61000061035156,40.77000045776367,41.34000015258789,40.066123962402344,14285700
2023-02-07,2464.820068359375,2489.97998046875,2412.8798828125,2487.18994140625,2447.1484375,428200,118.0999984741211,118.80000305175781,111.0999984741211,115.69999694824219,115.69999694824219,2924720.0,17.350000381469727,18.010000228881836,17.059999465942383,17.93000030517578,17.93000030517578,15692800.0,33.65999984741211,35.060001373291016,33.40999984741211,34.900001525878906,34.900001525878906,59374000.0,117.91000366210938,120.20999908447266,115.13800048828125,119.69000244140625,119.69000244140625,4397700.0,20.170000076293945,20.190000534057617,18.709999084472656,19.90999984741211,19.90999984741211,28566900.0,61.95000076293945,63.41999816894531,59.93000030517578,62.5,62.5,4809600.0,77.48999786376953,85.12999725341797,76.01000213623047,84.66000366210938,84.66000366210938,14656800.0,13.079999923706055,13.510000228881836,12.979999542236328,13.449999809265137,10.590980529785156,70671100,41.2599983215332,41.779998779296875,40.7400016784668,41.400001525878906,40.12427520751953,11542500
2023-02-08,2462.800048828125,2485.969970703125,2420.14990234375,2425.080078125,2386.038330078125,350600,114.5999984741211,121.5,114.0,115.30000305175781,115.30000305175781,2152890.0,18.280000686645508,18.360000610351562,16.65999984741211,16.75,16.75,22771100.0,37.43000030517578,37.58000183105469,34.5,36.83000183105469,36.83000183105469,109597800.0,119.38999938964844,119.80999755859375,115.56999969482422,116.36000061035156,116.36000061035156,3605400.0,19.489999771118164,20.3799991607666,19.450000762939453,20.079999923706055,20.079999923706055,18650900.0,61.25,62.15999984741211,58.709999084472656,59.099998474121094,59.099998474121094,5195400.0,83.52999877929688,84.44000244140625,79.18000030517578,79.3499984741211,79.3499984741211,5372600.0,13.300000190734863,13.6899995803833,13.300000190734863,13.420000076293945,10.567357063293457,62028400,41.08000183105469,42.099998474121094,40.97999954223633,41.56999969482422,40.289039611816406,12318500
2023-02-09,2461.820068359375,2490.699951171875,2435.580078125,2436.1201171875,2396.900390625,349000,117.19999694824219,117.19999694824219,102.0,103.0999984741211,103.0999984741211,3351790.0,17.075000762939453,17.295000076293945,15.989999771118164,16.219999313354492,16.219999313354492,44423300.0,36.88999938964844,37.36000061035156,35.650001525878906,35.88999938964844,35.88999938964844,44068500.0,118.0,119.27999877929688,114.5199966430664,114.94000244140625,114.94000244140625,4508700.0,20.489999771118164,20.885000228881836,19.239999771118164,19.420000076293945,19.420000076293945,18834400.0,60.59000015258789,61.07699966430664,54.88999938964844,54.9900016784668,54.9900016784668,6597300.0,80.45999908447266,80.66000366210938,76.45999908447266,76.7699966430664,76.7699966430664,4015900.0,13.65999984741211,13.930000305175781,13.399999618530273,13.489999771118164,10.622476577758789,78667100,42.09000015258789,42.9900016784668,41.4900016784668,41.630001068115234,40.34718704223633,20848900
2023-02-10,2383.7099609375,2404.639892578125,2331.22998046875,2348.3701171875,2310.563232421875,567600,104.5999984741211,104.5999984741211,97.4000015258789,100.30000305175781,100.30000305175781,2322920.0,11.149999618530273,11.220000267028809,10.229999542236328,10.3100004196167,10.3100004196167,146014600.0,34.400001525878906,35.39899826049805,34.04999923706055,34.29999923706055,34.29999923706055,41936400.0,112.25,113.36000061035156,106.53800201416016,108.87000274658203,108.87000274658203,6463500.0,18.940000534057617,19.15999984741211,18.549999237060547,18.850000381469727,18.850000381469727,17148500.0,54.29999923706055,57.599998474121094,54.02000045776367,54.900001525878906,54.900001525878906,6922600.0,75.76000213623047,75.87000274658203,72.87000274658203,74.20999908447266,74.20999908447266,3305100.0,12.84000015258789,12.899999618530273,12.510000228881836,12.729999542236328,10.655961036682129,68205200,41.2400016784668,41.630001068115234,40.959999084472656,41.349998474121094,40.0758171081543,11447400
2023-02-13,2376.93994140625,2432.840087890625,2366.590087890625,2423.030029296875,2384.021240234375,269000,99.5999984741211,102.30000305175781,96.3499984741211,102.0,102.0,1430520.0,10.300000190734863,10.569999694824219,10.079999923706055,10.460000038146973,10.460000038146973,46640100.0,34.5,34.52000045776367,33.349998474121094,33.439998626708984,33.439998626708984,35043700.0,110.0,116.9000015258789,109.80999755859375,116.41999816894531,116.41999816894531,7657200.0,18.649999618530273,19.065000534057617,18.280000686645508,18.920000076293945,18.920000076293945,13538600.0,54.880001068115234,56.29999923706055,53.599998474121094,55.36000061035156,55.36000061035156,4020500.0,75.0999984741211,76.51000213623047,73.5999984741211,76.4800033569336,76.4800033569336,2941300.0,12.710000038146973,13.100000381469727,12.699999809265137,13.09000015258789,10.957308769226074,64201900,40.72999954223633,42.08000183105469,40.720001220703125,42.02000045776367,40.72517395019531,12854800
2023-02-14,2418.1298828125,2481.1298828125,2409.9599609375,2471.050048828125,2431.26806640625,263600,100.0999984741211,104.4000015258789,98.30000305175781,103.30000305175781,103.30000305175781,1786820.0,10.15999984741211,10.819999694824219,10.0600004196167,10.760000228881836,10.760000228881836,32194900.0,33.11000061035156,35.36000061035156,32.7239990234375,35.22999954223633,35.22999954223633,38856500.0,116.29000091552734,121.31999969482422,115.19999694824219,120.87000274658203,120.87000274658203,17145000.0,18.56999969482422,19.639999389648438,18.18000030517578,19.489999771118164,19.489999771118164,17274200.0,54.400001525878906,56.959999084472656,53.630001068115234,56.63999938964844,56.63999938964844,5202100.0,75.625,77.98500061035156,74.25,77.9000015258789,77.9000015258789,3308600.0,12.989999771118164,13.1899995803833,12.819999694824219,12.970000267028809,10.856860160827637,75352900,41.70000076293945,42.72999954223633,41.689998626708984,42.43000030517578,41.12253952026367,13012400
2023-02-15,2500.0,2519.419921875,2482.02001953125,2516.580078125,2476.065185546875,299300,102.80000305175781,110.69999694824219,101.0,110.0999984741211,110.0999984741211,2319960.0,10.630000114440918,11.760000228881836,10.630000114440918,11.5,11.5,40714100.0,35.0099983215332,36.2400016784668,34.71500015258789,36.22999954223633,36.22999954223633,31443800.0,130.0,138.75,129.85000610351562,137.00999450683594,137.00999450683594,32481900.0,18.9950008392334,21.149999618530273,18.959999084472656,21.149999618530273,21.149999618530273,27957200.0,58.560001373291016,63.750999450683594,58.54999923706055,63.4900016784668,63.4900016784668,17825600.0,77.66999816894531,80.80000305175781,76.98500061035156,80.7699966430664,80.7699966430664,2336200.0,12.75,12.9399995803833,12.600000381469727,12.930000305175781,10.823375701904297,65850000,42.13999938964844,42.97999954223633,42.04999923706055,42.95000076293945,41.62651824951172,11660100
2023-02-16,2474.800048828125,2537.0,2469.5,2493.179931640625,2453.04150390625,341200,110.0,112.66999816894531,106.19999694824219,106.30000305175781,106.30000305175781,2216810.0,11.329999923706055,11.569999694824219,10.979999542236328,10.989999771118164,10.989999771118164,22914100.0,35.599998474121094,36.72999954223633,35.45199966430664,36.220001220703125,36.220001220703125,28202700.0,135.64999389648438,144.6300048828125,134.72999572753906,139.4199981689453,139.4199981689453,18705800.0,20.790000915527344,21.68000030517578,20.31999969482422,20.68000030517578,20.68000030517578,21737700.0,69.12000274658203,76.62000274658203,68.11000061035156,70.56999969482422,70.56999969482422,43471700.0,78.58999633789062,80.43000030517578,77.55999755859375,77.91000366210938,77.91000366210938,3205400.0,12.729999542236328,13.140000343322754,12.510000228881836,12.90999984741211,10.806633949279785,64145500,42.38999938964844,43.630001068115234,42.22999954223633,43.099998474121094,41.77189636230469,14549600
2023-02-17,2465.639892578125,2474.669921875,2442.510009765625,2462.010009765625,2422.373779296875,287000,105.8499984741211,109.5,103.5,109.30000305175781,109.30000305175781,1579840.0,10.880000114440918,11.359999656677246,10.829999923706055,11.279999732971191,11.279999732971191,22224200.0,35.959999084472656,36.22999954223633,34.56999969482422,34.77000045776367,34.77000045776367,27946700.0,137.43499755859375,138.39999389648438,130.72999572753906,131.60000610351562,131.60000610351562,11386700.0,20.399999618530273,20.56999969482422,19.5,20.219999313354492,20.219999313354492,16589200.0,73.01000213623047,73.4800033569336,68.41999816894531,71.55999755859375,71.55999755859375,19891100.0,76.91000366210938,77.0999984741211,74.30000305175781,76.11000061035156,76.11000061035156,3002100.0,12.819999694824219,12.9399995803833,12.649999618530273,12.890000343322754,10.78989315032959,54401000,43.0,43.16999816894531,42.189998626708984,43.16999816894531,41.8397331237793,13034100
2023-02-21,2415.06005859375,2449.7099609375,2415.06005859375,2425.489990234375,2386.44140625,225200,107.4000015258789,107.4000015258789,98.0999984741211,99.0,99.0,2346150.0,11.029999732971191,11.055000305175781,10.539999961853027,10.6899995803833,10.6899995803833,22151800.0,33.779998779296875,34.38999938964844,33.4900016784668,34.20000076293945,34.20000076293945,24696800.0,129.77000427246094,132.85000610351562,128.14500427246094,128.77999877929688,128.77999877929688,6618700.0,19.674999237060547,19.93000030517578,18.969999313354492,19.079999923706055,19.079999923706055,13737700.0,69.33999633789062,70.94999694824219,64.76000213623047,65.62999725341797,65.62999725341797,11302200.0,74.0199966430664,75.1500015258789,72.2699966430664,72.47000122070312,72.47000122070312,2884900.0,12.720000267028809,12.8100004196167,12.170000076293945,12.199999809265137,10.212310791015625,77724200,42.43000030517578,43.08000183105469,41.09000015258789,41.130001068115234,39.86259460449219,12320100
