Ticker,VOD.L,VOD.L,VOD.L,VOD.L,VOD.L,VOD.L
Price,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,
2020-07-01,128.3800048828125,129.44000244140625,125.83999633789062,127.83999633789062,127.33891296386719,65583228
2020-07-02,128.97999572753906,131.4029998779297,128.24000549316406,129.47999572753906,128.97247314453125,62098917
2020-07-03,129.74000549316406,130.16000366210938,129.01400756835938,129.63999938964844,129.13186645507812,25072023
2020-07-06,131.52000427246094,131.9600067138672,129.8800048828125,130.24000549316406,129.72950744628906,32558078
2020-07-07,130.0800018310547,130.43699645996094,126.9800033569336,127.0199966430664,126.52212524414062,40619634
2020-07-08,126.26000213623047,128.0800018310547,125.0999984741211,125.27999877929688,124.7889404296875,35949844
2020-07-09,124.22000122070312,125.26000213623047,122.31999969482422,122.63999938964844,122.1593017578125,42171000
2020-07-10,122.08000183105469,123.72000122070312,122.0,123.41999816894531,122.93624877929688,78882424
2020-07-13,125.30000305175781,125.91999816894531,124.0199966430664,124.72000122070312,124.23115539550781,74624027
2020-07-14,124.13999938964844,128.16000366210938,122.94000244140625,126.9000015258789,126.40259552001953,55810573
2020-07-15,127.5,127.91999816894531,124.72000122070312,127.5,127.000244140625,47683748
2020-07-16,127.0199966430664,128.9600067138672,126.83999633789062,127.45999908447266,126.96041107177734,43301221
2020-07-17,127.69999694824219,130.5,126.19999694824219,129.8000030517578,129.29122924804688,59884332
2020-07-20,129.83999633789062,130.44000244140625,127.94000244140625,129.27999877929688,128.77325439453125,37480179
2020-07-21,129.89999389648438,132.1999969482422,129.22000122070312,130.33999633789062,129.82911682128906,102280016
2020-07-22,130.83999633789062,131.6199951171875,128.8800048828125,129.97999572753906,129.47052001953125,88512299
2020-07-23,130.75999450683594,131.67999267578125,128.5800018310547,128.8000030517578,128.29513549804688,126128840
2020-07-24,128.39999389648438,128.6999969482422,121.68000030517578,122.16000366210938,121.6811752319336,88109202
2020-07-27,121.0,122.35900115966797,117.81600189208984,120.9800033569336,120.50581359863281,63900472
2020-07-28,121.5199966430664,122.18000030517578,118.5199966430664,120.66000366210938,120.18706512451172,72737534
2020-07-29,122.0,123.26000213623047,120.16000366210938,123.0999984741211,122.61750030517578,61784864
2020-07-30,123.0,123.16300201416016,117.27999877929688,118.58000183105469,118.11520385742188,65510887
2020-07-31,118.86000061035156,120.22000122070312,115.55999755859375,115.55999755859375,115.1070327758789,92244325
2020-08-03,115.86000061035156,117.4800033569336,113.94000244140625,117.0199966430664,116.56131744384766,58845249
2020-08-04,117.22000122070312,119.44000244140625,117.09500122070312,117.77999877929688,117.31835174560547,61347412
2020-08-05,118.54000091552734,120.0999984741211,117.0270004272461,117.19999694824219,116.74061584472656,50736619
2020-08-06,116.04000091552734,116.72000122070312,114.41999816894531,116.0,115.54533386230469,44005177
2020-08-07,116.45999908447266,117.94000244140625,115.95999908447266,116.73999786376953,116.28241729736328,134415025
2020-08-10,117.45999908447266,118.0999984741211,115.13999938964844,116.62000274658203,116.16290283203125,100107832
2020-08-11,117.63999938964844,119.83999633789062,117.5,118.77999877929688,118.31442260742188,68313684
2020-08-12,118.54000091552734,121.37999725341797,117.66000366210938,119.80000305175781,119.33042907714844,70161033
2020-08-13,118.73999786376953,122.04000091552734,118.72000122070312,120.23999786376953,119.7686996459961,107438670
2020-08-14,120.31999969482422,120.76000213623047,117.22000122070312,118.68000030517578,118.2148208618164,32315647
2020-08-17,118.44000244140625,119.322998046875,116.95999908447266,117.72000122070312,117.25857543945312,36947959
2020-08-18,116.68000030517578,119.13999938964844,116.19999694824219,117.19999694824219,116.74061584472656,38752274
2020-08-19,116.91999816894531,118.76000213623047,116.4000015258789,118.37999725341797,117.9159927368164,37423734
2020-08-20,117.27999877929688,117.76000213623047,115.18000030517578,115.36000061035156,114.9078369140625,81931845
2020-08-21,115.36000061035156,115.58000183105469,113.54000091552734,114.26000213623047,113.81214141845703,54633883
2020-08-24,114.86000061035156,116.95999908447266,113.54000091552734,116.95999908447266,116.50155639648438,31906105
2020-08-25,117.05999755859375,119.08000183105469,115.31999969482422,115.41999816894531,114.96759796142578,46509344
2020-08-26,115.36000061035156,115.54000091552734,113.77999877929688,114.23999786376953,113.79222106933594,90767299
2020-08-27,114.5,114.5999984741211,113.02799987792969,113.68000030517578,113.23442077636719,36763655
2020-08-28,114.5999984741211,115.0,111.44000244140625,111.44000244140625,111.00318908691406,53187807
2020-09-01,111.23999786376953,111.55999755859375,106.35099792480469,107.16000366210938,106.73997497558594,103105885
2020-09-02,108.37999725341797,109.62000274658203,107.0199966430664,108.54000091552734,108.11456298828125,58794875
2020-09-03,108.86000061035156,110.4800033569336,107.5199966430664,107.69999694824219,107.27786254882812,60581907
2020-09-04,107.0,107.81999969482422,87.11299896240234,105.26000213623047,104.84742736816406,76239426
2020-09-07,106.12000274658203,107.77999877929688,105.08000183105469,107.45999908447266,107.0387954711914,46571547
2020-09-08,107.23999786376953,108.68000030517578,105.95099639892578,107.19999694824219,106.7798080444336,72500980
2020-09-09,107.5199966430664,111.22000122070312,107.33999633789062,109.5,109.07081604003906,77800040
2020-09-10,110.0,110.44000244140625,108.0,109.41999816894531,108.99111938476562,44363373
2020-09-11,110.0,110.86000061035156,109.26000213623047,110.22000122070312,109.78797912597656,38920964
2020-09-14,110.76000213623047,110.76000213623047,108.83999633789062,109.62000274658203,109.19033813476562,49830091
2020-09-15,109.73999786376953,110.22100067138672,108.4800033569336,109.16000366210938,108.7321548461914,60268537
2020-09-16,108.9000015258789,109.55999755859375,107.80000305175781,109.36000061035156,108.93134307861328,60554440
2020-09-17,108.04000091552734,109.16000366210938,107.0999984741211,107.33999633789062,106.91927337646484,77136222
2020-09-18,107.13999938964844,109.69999694824219,106.5999984741211,107.66000366210938,107.2380142211914,144652732
2020-09-21,107.16000366210938,107.16000366210938,102.5999984741211,103.26000213623047,102.85526275634766,74358268
2020-09-22,104.27999877929688,105.55999755859375,102.76000213623047,103.9800033569336,103.57244110107422,34939714
2020-09-23,104.9000015258789,106.5999984741211,104.41999816894531,104.41999816894531,104.01071166992188,56491656
2020-09-24,105.0,105.72000122070312,103.052001953125,103.83999633789062,103.43297576904297,70511252
2020-09-25,105.22000122070312,106.04000091552734,102.9800033569336,103.80000305175781,103.39315032958984,48733198
2020-09-28,104.63999938964844,105.80000305175781,103.37999725341797,103.9800033569336,103.57244110107422,57864145
2020-09-29,104.41999816894531,104.54000091552734,102.54000091552734,103.05999755859375,102.65603637695312,44267880
2020-09-30,103.0199966430664,104.04000091552734,100.0,102.68000030517578,102.27753448486328,85700267
2020-10-01,103.5999984741211,104.5199966430664,101.13999938964844,101.69999694824219,101.3013687133789,56207053
2020-10-02,101.69999694824219,102.94999694824219,100.54000091552734,102.81999969482422,102.41698455810547,45801105
2020-10-05,104.5,107.87999725341797,103.87999725341797,107.68000030517578,107.2579345703125,120264741
2020-10-06,108.9800033569336,111.23999786376953,107.5999984741211,110.36000061035156,109.92742919921875,161889925
2020-10-07,110.69999694824219,110.9800033569336,108.77999877929688,109.16000366210938,108.7321548461914,55967536
2020-10-08,109.36000061035156,112.54000091552734,108.95999908447266,111.22000122070312,110.78406524658203,54693068
2020-10-09,111.86000061035156,111.91999816894531,110.54000091552734,111.16000366210938,110.72429656982422,107618162
2020-10-12,111.68000030517578,113.41999816894531,111.4800033569336,111.83999633789062,111.40162658691406,38013403
2020-10-13,112.73999786376953,113.55000305175781,111.4800033569336,112.0,111.56100463867188,94788996
2020-10-14,113.04000091552734,113.04000091552734,109.72000122070312,109.76000213623047,109.32978057861328,142752544
2020-10-15,108.76000213623047,109.45999908447266,106.68000030517578,108.9000015258789,108.47315216064453,69532415
2020-10-16,110.04000091552734,110.19999694824219,107.0999984741211,109.36000061035156,108.93134307861328,89972724
2020-10-19,109.87999725341797,112.30000305175781,108.49199676513672,109.16000366210938,108.7321548461914,142268195
2020-10-20,109.12000274658203,111.41999816894531,108.16000366210938,110.37999725341797,109.94734954833984,46260734
2020-10-21,110.30000305175781,111.05999755859375,106.0999984741211,106.55999755859375,106.1423110961914,70547632
2020-10-22,107.94000244140625,109.0,106.33999633789062,108.76000213623047,108.3337173461914,67036113
2020-10-23,108.9800033569336,113.0999984741211,108.95700073242188,112.5999984741211,112.15864562988281,64940376
2020-10-26,110.83999633789062,113.0999984741211,108.95700073242188,109.73999786376953,109.30986022949219,143932972
2020-10-27,110.18000030517578,110.31500244140625,106.0199966430664,106.0199966430664,105.60443878173828,57131118
2020-10-28,104.33999633789062,104.86100006103516,100.95999908447266,103.05999755859375,102.65603637695312,78552617
2020-10-29,101.69999694824219,104.4800033569336,100.94000244140625,103.5,103.09431457519531,156118255
2020-10-30,102.68000030517578,104.27999877929688,101.86000061035156,103.0,102.59627532958984,44888026
2020-11-02,103.45999908447266,106.22000122070312,102.33699798583984,106.0,105.58452606201172,41676490
2020-11-03,106.33999633789062,106.83999633789062,105.13999938964844,106.16000366210938,105.74388885498047,34029734
2020-11-04,104.4800033569336,106.5,103.12000274658203,106.37999725341797,105.9630355834961,39666800
2020-11-05,107.04000091552734,107.19999694824219,105.16000366210938,106.0999984741211,105.68412780761719,54865577
2020-11-06,106.9000015258789,107.66000366210938,104.83999633789062,105.04000091552734,104.62828826904297,52580522
2020-11-09,106.16000366210938,113.97000122070312,105.33999633789062,112.0999984741211,111.66061401367188,79693928
2020-11-10,112.0,116.80000305175781,111.44000244140625,116.68000030517578,116.22265625,113281443
2020-11-11,115.4000015258789,118.18000030517578,115.30000305175781,117.0999984741211,116.6410140991211,101054322
2020-11-12,117.0,118.81999969482422,115.51000213623047,118.26000213623047,117.7964859008789,65986709
2020-11-13,117.0999984741211,120.0,116.68000030517578,119.5199966430664,119.051513671875,88827281
2020-11-16,123.9800033569336,127.95999908447266,122.26000213623047,127.77999877929688,127.27914428710938,196594643
2020-11-17,126.5,126.63999938964844,122.16000366210938,122.54000091552734,122.05968475341797,115635635
2020-11-18,122.5999984741211,123.26000213623047,121.45999908447266,123.0,122.51788330078125,63810869
2020-11-19,122.0999984741211,122.66000366210938,120.45999908447266,121.66000366210938,121.18313598632812,75598331
2020-11-20,121.58000183105469,124.26000213623047,121.44000244140625,123.18000030517578,122.69717407226562,68888094
2020-11-23,124.0,124.58000183105469,121.12000274658203,121.9800033569336,121.50188446044922,43875674
2020-11-24,123.69999694824219,125.31999969482422,123.13999938964844,125.31999969482422,124.82878875732422,64193901
2020-11-25,125.9800033569336,127.0,123.94000244140625,124.36000061035156,123.87256622314453,78156097
2020-11-26,124.41999816894531,125.68000030517578,123.46800231933594,125.68000030517578,125.18737030029297,54271762
2020-11-27,125.0199966430664,126.0199966430664,124.51499938964844,124.9000015258789,124.41044616699219,127670786
2020-11-30,124.94000244140625,125.36000061035156,123.58000183105469,123.68000030517578,123.19523620605469,68214551
2020-12-01,123.68000030517578,125.69999694824219,123.5999984741211,125.44000244140625,124.94831848144531,37442190
2020-12-02,124.58000183105469,127.0999984741211,123.12000274658203,127.05999755859375,126.56198120117188,89380460
2020-12-03,126.54000091552734,128.1999969482422,126.13999938964844,127.16000366210938,126.66158294677734,38889529
2020-12-04,126.95999908447266,130.47999572753906,126.95999908447266,130.16000366210938,129.6498260498047,76554342
2020-12-07,131.9600067138672,133.94000244140625,130.75900268554688,132.22000122070312,131.7017364501953,58565848
2020-12-08,133.83999633789062,133.83999633789062,130.4199981689453,130.75999450683594,130.24746704101562,72095415
2020-12-09,131.10000610351562,134.1199951171875,131.0399932861328,132.63999938964844,132.1201171875,104907974
2020-12-10,133.39999389648438,136.4340057373047,132.9199981689453,133.74000549316406,133.21580505371094,82290222
2020-12-11,132.72000122070312,133.89999389648438,130.5399932861328,130.97999572753906,130.4665985107422,69205730
2020-12-14,130.83999633789062,133.24000549316406,130.0,131.16000366210938,130.64588928222656,74922888
2020-12-15,131.0,132.27999877929688,129.3800048828125,130.0,129.49046325683594,85134718
2020-12-16,130.3800048828125,132.67999267578125,129.89999389648438,130.77999877929688,130.26739501953125,101747957
2020-12-17,127.0999984741211,131.01600646972656,125.08000183105469,125.4800033569336,125.02622985839844,76854673
2020-12-18,125.87999725341797,127.69999694824219,125.73899841308594,125.9800033569336,125.52442932128906,79024831
2020-12-21,124.5,127.69999694824219,119.9000015258789,121.95999908447266,121.5189437866211,121867125
2020-12-22,121.30000305175781,121.9800033569336,120.36000061035156,121.77999877929688,121.339599609375,101943691
2020-12-23,121.16000366210938,123.375,120.31999969482422,123.0,122.55518341064453,39000946
2020-12-24,123.0,124.5199966430664,122.9000015258789,123.23999786376953,122.79432678222656,16668500
2020-12-29,125.18000030517578,126.26000213623047,123.33999633789062,123.4000015258789,122.95375061035156,42488842
2020-12-30,123.16000366210938,126.96199798583984,122.18000030517578,122.44000244140625,121.9972152709961,24375751
2020-12-31,120.80000305175781,122.19999694824219,119.77999877929688,120.94000244140625,120.50264739990234,18463627
2021-01-04,122.4000015258789,127.08000183105469,120.94000244140625,123.63999938964844,123.19287872314453,65629549
2021-01-05,123.5,125.19999694824219,123.0999984741211,124.41999816894531,123.97006225585938,61428496
2021-01-06,126.5999984741211,130.60000610351562,126.23999786376953,129.5399932861328,129.07151794433594,111263821
2021-01-07,131.60000610351562,131.72000122070312,129.3800048828125,131.16000366210938,130.68568420410156,132830640
2021-01-08,131.39999389648438,133.44000244140625,127.33999633789062,128.44000244140625,127.97550964355469,144800592
2021-01-11,128.97999572753906,130.27999877929688,120.0,128.3000030517578,127.83602142333984,45473203
2021-01-12,128.47999572753906,129.00599670410156,125.33399963378906,125.69999694824219,125.24542236328125,57980802
2021-01-13,125.95999908447266,128.5,125.69999694824219,127.5199966430664,127.05882263183594,79862942
2021-01-14,127.0199966430664,129.05999755859375,126.36000061035156,128.94000244140625,128.47373962402344,194642208
2021-01-15,128.0,129.1999969482422,126.0999984741211,127.22000122070312,126.75994873046875,75182881
2021-01-18,126.77999877929688,127.05999755859375,125.66000366210938,126.37999725341797,125.9229736328125,78457359
2021-01-19,127.0,127.9000015258789,125.95999908447266,127.0,126.54072570800781,43730562
2021-01-20,127.83999633789062,128.17999267578125,126.0,127.13999938964844,126.68022918701172,86598519
2021-01-21,127.87999725341797,128.39999389648438,126.91999816894531,127.91999816894531,127.4573974609375,60742008
2021-01-22,128.0,128.27999877929688,126.4000015258789,127.33999633789062,126.87948608398438,56728926
2021-01-25,128.36000061035156,129.29299926757812,126.16000366210938,128.39999389648438,127.93567657470703,54170495
2021-01-26,128.33999633789062,129.74000549316406,128.10000610351562,129.16000366210938,128.69290161132812,73027114
2021-01-27,128.86000061035156,132.3000030517578,127.5,128.17999267578125,127.7164535522461,74096717
2021-01-28,126.5199966430664,128.75999450683594,124.33999633789062,126.58000183105469,126.12225341796875,68367815
2021-01-29,125.26000213623047,127.16000366210938,124.5999984741211,124.83999633789062,124.38853454589844,50026307
2021-02-01,125.66000366210938,126.80000305175781,124.58000183105469,126.4000015258789,125.94290924072266,66527643
2021-02-02,127.77999877929688,128.10000610351562,126.30000305175781,127.37999725341797,126.91934967041016,43870118
2021-02-03,131.1999969482422,135.5,127.4000015258789,134.86000061035156,134.37229919433594,115880353
2021-02-04,137.0,137.24000549316406,134.9600067138672,135.82000732421875,135.32884216308594,103651119
2021-02-05,136.02000427246094,136.39999389648438,132.4199981689453,134.0800018310547,133.59510803222656,91159080
2021-02-08,134.8000030517578,134.89999389648438,132.39999389648438,132.39999389648438,131.92117309570312,70035937
2021-02-09,132.0,133.1199951171875,130.24000549316406,132.1999969482422,131.721923828125,32656794
2021-02-10,133.1999969482422,133.83999633789062,131.74000549316406,132.9600067138672,132.47918701171875,99152076
2021-02-11,132.75999450683594,134.02000427246094,132.0399932861328,133.52000427246094,133.03713989257812,76325608
2021-02-12,133.3800048828125,133.9199981689453,132.3800048828125,133.9199981689453,133.43568420410156,27523671
2021-02-15,134.39999389648438,136.0800018310547,133.93099975585938,135.60000610351562,135.109619140625,43163841
2021-02-16,135.5,136.17999267578125,133.0,133.63999938964844,133.15672302246094,41265961
2021-02-17,132.97999572753906,133.45399475097656,132.0,132.6999969482422,132.2201385498047,47638528
2021-02-18,132.5,133.02000427246094,129.86000061035156,130.27999877929688,129.80885314941406,53348578
2021-02-19,130.6199951171875,132.17999267578125,130.48800659179688,131.16000366210938,130.68568420410156,78337747
2021-02-22,130.72000122070312,131.24000549316406,129.55999755859375,130.4199981689453,129.94834899902344,65574957
2021-02-23,130.22000122070312,131.0,127.04000091552734,129.94000244140625,129.4700927734375,70890192
2021-02-24,127.72000122070312,129.74000549316406,125.30000305175781,125.5,125.04615783691406,100284878
2021-02-25,126.0,126.87999725341797,123.83999633789062,124.69999694824219,124.24903869628906,62773095
2021-02-26,123.36000061035156,125.41799926757812,121.27999877929688,122.0199966430664,121.5787353515625,117341835
2021-03-01,123.73999786376953,124.44300079345703,122.77999877929688,123.63999938964844,123.19287872314453,67165401
2021-03-02,123.44000244140625,125.26000213623047,122.86000061035156,124.16000366210938,123.71101379394531,72446804
2021-03-03,125.5199966430664,125.86000061035156,123.23999786376953,125.23999786376953,124.78709411621094,57082549
2021-03-04,124.4000015258789,126.13999938964844,124.0,125.72000122070312,125.26535034179688,78968047
2021-03-05,124.44000244140625,126.12000274658203,123.1780014038086,124.55999755859375,124.10955047607422,59621212
2021-03-08,125.26000213623047,126.23999786376953,124.23999786376953,126.05999755859375,125.60411834716797,70133883
2021-03-09,125.0,129.3000030517578,125.0,127.68000030517578,127.21826934814453,93896343
2021-03-10,127.72000122070312,129.32000732421875,126.23999786376953,129.32000732421875,128.8523406982422,113199404
2021-03-11,130.33999633789062,132.33999633789062,129.25999450683594,131.77999877929688,131.3034210205078,78585236
2021-03-12,130.55999755859375,133.0,129.83999633789062,132.82000732421875,132.33969116210938,83521592
2021-03-15,133.0399932861328,134.5,133.0399932861328,133.05999755859375,132.5788116455078,59867555
2021-03-16,133.82000732421875,134.5800018310547,132.55999755859375,134.52000427246094,134.03353881835938,122349728
2021-03-17,136.0399932861328,137.5800018310547,135.1199951171875,136.9199981689453,136.42486572265625,138637233
2021-03-18,137.6199951171875,138.13999938964844,135.66000366210938,136.1199951171875,135.62774658203125,53616380
2021-03-19,134.86000061035156,157.52000427246094,133.0800018310547,133.94000244140625,133.45567321777344,160360484
2021-03-22,132.67999267578125,133.9199981689453,125.0,132.66000366210938,132.18026733398438,95358636
2021-03-23,132.3000030517578,136.63999938964844,131.60000610351562,134.10000610351562,133.6150665283203,191609846
2021-03-24,133.3000030517578,134.22000122070312,132.47999572753906,133.9199981689453,133.43568420410156,86461663
2021-03-25,134.0,136.6199951171875,128.0,134.6999969482422,134.21286010742188,52964840
2021-03-26,135.6999969482422,136.4199981689453,134.44000244140625,135.3800048828125,134.89041137695312,56424459
2021-03-29,133.8000030517578,136.4199981689453,131.77999877929688,132.47999572753906,132.00091552734375,70820803
2021-03-30,133.5,135.6199951171875,132.6999969482422,134.0800018310547,133.59510803222656,56953929
2021-03-31,134.02000427246094,134.3000030517578,131.8800048828125,131.8800048828125,131.403076171875,68822745
2021-04-01,132.5399932861328,134.14300537109375,132.0,133.66000366210938,133.17665100097656,42321606
2021-04-06,133.5,134.82000732421875,133.13999938964844,134.6199951171875,134.13319396972656,75226088
2021-04-07,136.33999633789062,137.86000061035156,135.60000610351562,136.63999938964844,136.14584350585938,58750877
2021-04-08,136.47999572753906,136.97999572753906,135.4199981689453,136.4600067138672,135.96653747558594,178741824
2021-04-09,136.67999267578125,136.75999450683594,134.0800018310547,134.63999938964844,134.15306091308594,89180987
2021-04-12,134.44000244140625,135.3800048828125,133.24000549316406,134.82000732421875,134.3324737548828,35355266
2021-04-13,134.39999389648438,134.89999389648438,133.0,134.0800018310547,133.59510803222656,44505787
2021-04-14,134.0399932861328,134.36000061035156,132.4199981689453,134.1199951171875,133.63497924804688,63425563
2021-04-15,134.13999938964844,135.02999877929688,133.27999877929688,133.33999633789062,132.85777282714844,59736846
2021-04-16,133.9600067138672,135.97999572753906,133.72000122070312,135.17999267578125,134.69113159179688,107480216
2021-04-19,135.3000030517578,136.0,133.74000549316406,135.27999877929688,134.79078674316406,41549840
2021-04-20,134.74000549316406,134.9219970703125,131.1999969482422,131.47999572753906,131.00450134277344,54392750
2021-04-21,132.0,133.4199981689453,131.8800048828125,132.83999633789062,132.35960388183594,34556656
2021-04-22,133.1999969482422,134.3000030517578,132.05999755859375,134.10000610351562,133.6150665283203,84488852
2021-04-23,133.27999877929688,134.33999633789062,132.52000427246094,133.5800018310547,133.09693908691406,47240614
2021-04-26,133.39999389648438,135.0800018310547,132.94000244140625,134.33999633789062,133.85418701171875,84627219
2021-04-27,134.1199951171875,135.33999633789062,132.97999572753906,135.0399932861328,134.55165100097656,49371737
2021-04-28,135.22000122070312,136.67999267578125,135.02000427246094,135.13999938964844,134.6512908935547,41635491
2021-04-29,135.8000030517578,136.50599670410156,134.75999450683594,135.47999572753906,134.9900360107422,62133020
2021-04-30,135.32000732421875,137.83999633789062,135.32000732421875,136.8000030517578,136.30528259277344,61380402
2021-05-04,136.6199951171875,140.22000122070312,136.6199951171875,137.82000732421875,137.3215789794922,90884655
2021-05-05,138.67999267578125,140.89999389648438,113.91999816894531,140.5399932861328,140.03175354003906,110585721
2021-05-06,140.97999572753906,142.2480010986328,139.5399932861328,142.02000427246094,141.50640869140625,128672339
2021-05-07,142.47999572753906,142.5,140.67300415039062,141.82000732421875,141.30714416503906,41851334
2021-05-10,142.22000122070312,142.74000549316406,141.81700134277344,142.4199981689453,141.9049530029297,47542991
2021-05-11,141.5800018310547,141.5800018310547,138.22000122070312,138.89999389648438,138.39768981933594,72537977
2021-05-12,138.89999389648438,140.5,138.63999938964844,140.13999938964844,139.63319396972656,57872212
2021-05-13,139.0,139.74000549316406,136.23300170898438,139.4600067138672,138.95565795898438,39554562
2021-05-14,140.60000610351562,141.33999633789062,139.86000061035156,140.72000122070312,140.2111053466797,41757987
2021-05-17,140.6999969482422,142.3000030517578,139.83999633789062,141.6999969482422,141.18756103515625,70683171
2021-05-18,135.0,135.25999450683594,128.86000061035156,129.0800018310547,128.61322021484375,213383524
2021-05-19,128.72000122070312,130.0800018310547,125.45999908447266,126.4000015258789,125.94290924072266,140647445
2021-05-20,126.9800033569336,128.10000610351562,124.87999725341797,127.87999725341797,127.41754913330078,87819785
2021-05-21,128.1999969482422,128.32000732421875,125.63999938964844,127.4800033569336,127.01900482177734,112945805
2021-05-24,127.9000015258789,130.05999755859375,127.9000015258789,129.3800048828125,128.912109375,78984822
2021-05-25,129.60000610351562,130.17999267578125,127.16000366210938,127.9000015258789,127.43746948242188,78846223
2021-05-26,127.58000183105469,128.33999633789062,126.5,126.9800033569336,126.52080535888672,54630622
2021-05-27,127.5999984741211,128.5,127.05999755859375,128.3800048828125,127.9157485961914,157817241
2021-05-28,129.33999633789062,129.77999877929688,127.80000305175781,128.3000030517578,127.83602142333984,89858538
2021-06-01,128.10000610351562,129.0,128.0800018310547,128.25999450683594,127.79618072509766,87975569
2021-06-02,128.3000030517578,128.5,127.33899688720703,127.72000122070312,127.25812530517578,93013712
2021-06-03,127.86000061035156,128.39999389648438,126.5199966430664,127.58000183105469,127.1186294555664,74494048
2021-06-04,127.27999877929688,128.36000061035156,127.18000030517578,127.94000244140625,127.4773178100586,40414364
2021-06-07,128.44000244140625,130.0,128.16000366210938,129.13999938964844,128.67298889160156,44116037
2021-06-08,129.1199951171875,130.0800018310547,128.1199951171875,128.5800018310547,128.1150360107422,86001126
2021-06-09,128.36000061035156,128.72000122070312,127.44000244140625,128.24000549316406,127.7762451171875,45755126
2021-06-10,128.6999969482422,130.10000610351562,128.218994140625,129.8000030517578,129.33058166503906,77438431
2021-06-11,129.74000549316406,130.5,128.1199951171875,129.83999633789062,129.37046813964844,56986223
2021-06-14,130.22000122070312,130.9600067138672,129.44000244140625,130.0,129.52987670898438,36691104
2021-06-15,130.67999267578125,132.32000732421875,130.22000122070312,132.0,131.52264404296875,177670407
2021-06-16,131.83999633789062,132.33999633789062,130.16000366210938,130.16000366210938,129.6892852783203,65317372
2021-06-17,130.0,132.1999969482422,129.677001953125,130.3000030517578,129.82879638671875,62568546
2021-06-18,129.89999389648438,130.0800018310547,126.94000244140625,127.68000030517578,127.21826934814453,200031593
2021-06-21,127.04000091552734,129.6999969482422,126.3759994506836,129.4600067138672,128.99183654785156,216279766
2021-06-22,129.83999633789062,130.5399932861328,129.17999267578125,130.24000549316406,129.76901245117188,47460507
2021-06-23,130.60000610351562,132.0399932861328,130.39999389648438,130.66000366210938,130.18748474121094,72461141
2021-06-24,127.26000213623047,127.26000213623047,125.30000305175781,125.30000305175781,124.88353729248047,154716266
2021-06-25,125.9000015258789,125.95999908447266,122.18000030517578,123.0,122.5911636352539,169756121
2021-06-28,122.5999984741211,122.94000244140625,120.33399963378906,120.55999755859375,120.1592788696289,178013654
2021-06-29,120.94000244140625,122.1760025024414,120.62000274658203,121.0999984741211,120.69746398925781,59795433
2021-06-30,121.0199966430664,122.4000015258789,120.4000015258789,121.33999633789062,120.93668365478516,52526532
2021-07-01,121.9000015258789,122.91999816894531,120.86000061035156,121.69999694824219,121.29548645019531,96937183
2021-07-02,121.4800033569336,122.5199966430664,121.4800033569336,121.86000061035156,121.45494842529297,89285266
2021-07-05,122.0,122.45999908447266,121.62000274658203,122.16000366210938,121.75395965576172,31862622
2021-07-06,122.05999755859375,122.05999755859375,119.0199966430664,119.27999877929688,118.88351440429688,101062991
2021-07-07,119.62000274658203,120.27999877929688,118.58000183105469,119.08000183105469,118.68418884277344,92050869
2021-07-08,118.33999633789062,119.0999984741211,116.66000366210938,117.86000061035156,117.46824645996094,59267202
2021-07-09,117.5199966430664,119.2979965209961,117.18000030517578,118.63999938964844,118.24565124511719,58134623
2021-07-12,118.76000213623047,119.83999633789062,117.77999877929688,119.66000366210938,119.26227569580078,45153635
2021-07-13,120.13999938964844,120.27999877929688,118.73999786376953,119.31999969482422,118.92341613769531,98406915
2021-07-14,119.0199966430664,119.26000213623047,117.36000061035156,117.4800033569336,117.08952331542969,82225236
2021-07-15,117.63999938964844,117.68800354003906,114.5999984741211,115.30000305175781,114.9167709350586,78660389
2021-07-16,115.87999725341797,117.12000274658203,115.68000030517578,116.5999984741211,116.21243286132812,62406757
2021-07-19,115.62000274658203,115.86000061035156,112.0199966430664,113.0,112.62439727783203,177547177
2021-07-20,113.72000122070312,115.0999984741211,112.91999816894531,113.33999633789062,112.9632797241211,114035350
2021-07-21,113.45999908447266,115.33999633789062,112.9739990234375,115.0999984741211,114.71742248535156,263352287
2021-07-22,115.54000091552734,117.33999633789062,115.27999877929688,116.04000091552734,115.654296875,73613705
2021-07-23,120.0999984741211,121.13899993896484,118.04000091552734,118.83999633789062,118.44499206542969,102059181
2021-07-26,118.19999694824219,118.33999633789062,116.5999984741211,117.5999984741211,117.2091064453125,87654362
2021-07-27,117.4000015258789,117.63999938964844,115.91999816894531,116.73999786376953,116.35196685791016,54203438
2021-07-28,116.76000213623047,117.0999984741211,115.22000122070312,115.33999633789062,114.95661926269531,92656286
2021-07-29,115.91999816894531,117.16000366210938,114.63999938964844,116.4000015258789,116.01310729980469,92081469
2021-07-30,115.5,117.18000030517578,115.23999786376953,116.18000030517578,115.79383850097656,52510015
2021-08-02,116.33999633789062,117.5199966430664,116.18000030517578,116.80000305175781,116.4117660522461,47149688
2021-08-03,117.13999938964844,117.77999877929688,116.5,117.69999694824219,117.30877685546875,46258137
2021-08-04,117.87999725341797,118.4000015258789,100.0,116.91999816894531,116.5313720703125,48358180
2021-08-05,116.41999816894531,118.08000183105469,116.13999938964844,117.45999908447266,117.069580078125,123936018
2021-08-06,117.41999816894531,119.23999786376953,116.94000244140625,118.66000366210938,118.26559448242188,100410683
