Ticker,STM.PA,STM.PA,STM.PA,STM.PA,STM.PA,STM.PA,VIE.PA,VIE.PA,VIE.PA,VIE.PA,VIE.PA,VIE.PA,SGO.PA,SGO.PA,SGO.PA,SGO.PA,SGO.PA,SGO.PA,SAF.PA,SAF.PA,SAF.PA,SAF.PA,SAF.PA,SAF.PA,URW.PA,URW.PA,URW.PA,URW.PA,URW.PA,URW.PA,WLN.PA,WLN.PA,WLN.PA,WLN.PA,WLN.PA,WLN.PA,VIV.PA,VIV.PA,VIV.PA,VIV.PA,VIV.PA,VIV.PA,TEP.PA,TEP.PA,TEP.PA,TEP.PA,TEP.PA,TEP.PA
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,,,,,,,22.27235984802246,22.388059616088867,22.147016525268555,22.253074645996094,17.775619506835938,1518105,37.66999816894531,38.27000045776367,37.58000183105469,37.685001373291016,32.84772491455078,1473047,140.1999969482422,141.10000610351562,139.75,140.85000610351562,135.38656616210938,741677,,,,,,,57.70000076293945,58.900001525878906,57.5,58.29999923706055,58.29999923706055,255961,10.13282585144043,10.385644912719727,10.11677360534668,10.20104694366455,8.36244010925293,12749791,198.0,203.8000030517578,196.60000610351562,201.0,176.5819091796875,264686
2019-10-21,,,,,,,22.310924530029297,22.310924530029297,22.07952308654785,22.108449935913086,17.660093307495117,1398883,37.65999984741211,38.5,37.63999938964844,38.16999816894531,33.27047348022461,1458846,139.0,139.6999969482422,137.89999389648438,138.0,132.64710998535156,972840,,,,,,,58.599998474121094,59.20000076293945,58.0,58.5,58.5,227659,10.23315143585205,10.261241912841797,10.000396728515625,10.000396728515625,8.197955131530762,7942797,201.0,201.1999969482422,195.10000610351562,197.1999969482422,173.24354553222656,138924
2019-10-22,,,,,,,22.137374877929688,22.310924530029297,21.992748260498047,22.147016525268555,17.690900802612305,1246365,38.14500045776367,38.3650016784668,37.525001525878906,37.834999084472656,32.97847366333008,1731947,138.64999389648438,139.4499969482422,136.64999389648438,139.0500030517578,133.65638732910156,684822,,,,,,,58.70000076293945,60.95000076293945,57.599998474121094,59.29999923706055,59.29999923706055,551156,9.99237060546875,10.072630882263184,9.964280128479004,10.012435913085938,8.207823753356934,5832513,196.60000610351562,200.1999969482422,194.8000030517578,200.1999969482422,175.87905883789062,129267
2019-10-23,,,,,,,22.069883346557617,22.26271629333496,21.963823318481445,22.07952308654785,17.636985778808594,1518675,37.19499969482422,38.01499938964844,37.04999923706055,37.709999084472656,32.86952209472656,1441461,138.9499969482422,138.9499969482422,137.10000610351562,138.10000610351562,132.74322509765625,639236,,,,,,,59.099998474121094,59.099998474121094,56.45000076293945,57.70000076293945,57.70000076293945,592649,9.972306251525879,10.04052734375,9.924150466918945,9.988357543945312,8.188084602355957,6649794,199.0,202.39999389648438,197.0,202.1999969482422,177.63612365722656,147252
2019-10-24,,,,,,,22.16629981994629,22.281999588012695,21.934898376464844,22.243432998657227,17.767919540405273,1244893,37.915000915527344,38.23500061035156,37.32500076293945,37.45000076293945,32.64289474487305,1444576,138.75,139.64999389648438,138.1999969482422,139.1999969482422,133.80056762695312,507825,,,,,,,57.70000076293945,57.70000076293945,55.29999923706055,56.849998474121094,56.849998474121094,735002,10.036514282226562,10.084670066833496,9.984345436096191,10.048553466796875,8.237431526184082,4625795,202.39999389648438,202.39999389648438,197.3000030517578,201.1999969482422,176.75758361816406,117514
2019-10-25,,,,,,,22.291641235351562,22.291641235351562,21.963823318481445,22.185583114624023,17.721708297729492,1149595,36.70000076293945,37.29999923706055,36.5,37.040000915527344,32.285526275634766,2630624,139.35000610351562,139.89999389648438,138.25,139.3000030517578,133.89669799804688,575050,,,,,,,56.79999923706055,57.650001525878906,56.20000076293945,57.349998474121094,57.349998474121094,474720,10.064604759216309,10.088683128356934,9.976319313049316,9.984345436096191,8.184796333312988,6527315,200.60000610351562,201.8000030517578,199.8000030517578,201.39999389648438,176.9333038330078,111990
2019-10-28,,,,,,,22.175941467285156,22.23379135131836,21.934898376464844,22.07952308654785,17.636985778808594,976230,37.0,37.35499954223633,36.7400016784668,36.86000061035156,32.128623962402344,1829354,139.10000610351562,140.25,138.5500030517578,139.60000610351562,134.18505859375,482057,,,,,,,57.04999923706055,57.5,55.400001525878906,56.150001525878906,56.150001525878906,591436,9.940201759338379,10.120786666870117,9.932175636291504,10.096709251403809,8.276906967163086,6838324,200.60000610351562,205.8000030517578,200.39999389648438,204.1999969482422,179.39315795898438,121844
2019-10-29,,,,,,,22.06024169921875,22.156658172607422,21.838481903076172,22.156658172607422,17.6986026763916,1368307,36.90999984741211,37.81999969482422,36.869998931884766,37.54999923706055,32.73005676269531,1960702,139.39999389648438,142.64999389648438,139.39999389648438,142.39999389648438,136.87643432617188,800509,,,,,,,56.20000076293945,56.400001525878906,55.79999923706055,55.79999923706055,55.79999923706055,362313,10.096709251403809,10.11677360534668,10.02447509765625,10.048553466796875,8.237431526184082,3403009,203.39999389648438,204.0,200.60000610351562,202.1999969482422,177.63612365722656,101771
2019-10-30,,,,,,,22.175941467285156,22.349491119384766,22.06024169921875,22.349491119384766,17.852636337280273,1336847,37.560001373291016,37.560001373291016,36.75,37.18000030517578,32.40755081176758,1072318,142.0,142.89999389648438,140.60000610351562,142.8000030517578,137.2609405517578,906040,,,,,,,52.5,54.20000076293945,52.349998474121094,53.900001525878906,53.900001525878906,4028800,10.020462036132812,10.048553466796875,10.000396728515625,10.032501220703125,8.224272727966309,4921105,202.60000610351562,204.39999389648438,201.39999389648438,204.0,179.21742248535156,88445
2019-10-31,,,,,,,22.368776321411133,22.76408576965332,22.310924530029297,22.72551918029785,18.153003692626953,2034190,37.29499816894531,37.29499816894531,36.23500061035156,36.470001220703125,31.7886905670166,1791611,144.0,146.0500030517578,141.85000610351562,141.85000610351562,136.34779357910156,1196358,,,,,,,54.099998474121094,54.5,53.400001525878906,54.45000076293945,54.45000076293945,1369411,10.016448974609375,10.092696189880371,9.996383666992188,10.016448974609375,8.211113929748535,7232234,204.39999389648438,205.0,202.39999389648438,203.1999969482422,178.51461791992188,122102
2019-11-01,,,,,,,22.80265235900879,22.821935653686523,22.532684326171875,22.58089256286621,18.037479400634766,1185935,36.68000030517578,37.05500030517578,36.61000061035156,36.974998474121094,32.2288703918457,1051622,142.89999389648438,143.5,142.35000610351562,143.10000610351562,137.54931640625,594616,,,,,,,54.79999923706055,55.099998474121094,53.599998474121094,53.599998474121094,53.599998474121094,2589363,10.032501220703125,10.076643943786621,10.0084228515625,10.032501220703125,8.224272727966309,4856518,203.1999969482422,205.1999969482422,202.8000030517578,203.0,178.33892822265625,79099
2019-11-04,,,,,,,22.58089256286621,22.61945915222168,22.378416061401367,22.4073429107666,17.898845672607422,1433588,37.15999984741211,37.85499954223633,37.125,37.70000076293945,32.86080551147461,1461114,144.0,144.85000610351562,142.89999389648438,143.5,137.93377685546875,729227,,,,,,,53.70000076293945,55.0,53.650001525878906,54.75,54.75,884529,10.032501220703125,10.052565574645996,9.988357543945312,10.036514282226562,8.227561950683594,7077509,203.8000030517578,206.39999389648438,203.0,204.0,179.21742248535156,159796
2019-11-05,,,,,,,22.426626205444336,22.44590950012207,22.08916664123535,22.137374877929688,17.683198928833008,1452939,37.875,38.0,37.41999816894531,37.6150016784668,32.78671646118164,1160373,143.3000030517578,143.64999389648438,142.14999389648438,142.6999969482422,137.16482543945312,682060,,,,,,,54.75,55.25,54.599998474121094,54.79999923706055,54.79999923706055,621851,10.044540405273438,10.060591697692871,9.99237060546875,10.044540405273438,8.23414134979248,5648322,211.0,215.39999389648438,208.8000030517578,211.8000030517578,186.06988525390625,279486
2019-11-06,,,,,,,22.09880828857422,22.426626205444336,22.002391815185547,22.310924530029297,17.821826934814453,1502320,37.67499923706055,37.880001068115234,37.345001220703125,37.494998931884766,32.6821174621582,1101717,143.39999389648438,146.85000610351562,143.0500030517578,146.35000610351562,140.67323303222656,883947,,,,,,,55.0,55.45000076293945,54.400001525878906,55.150001525878906,55.150001525878906,451602,10.012435913085938,10.04052734375,9.932175636291504,9.944214820861816,8.151898384094238,7181972,208.8000030517578,214.1999969482422,208.8000030517578,214.1999969482422,188.17832946777344,179079
2019-11-07,,,,,,,22.571252822875977,22.571252822875977,21.828840255737305,21.91561508178711,17.506057739257812,2241024,37.599998474121094,37.76499938964844,37.28499984741211,37.4900016784668,32.677764892578125,997395,146.75,146.9499969482422,144.60000610351562,145.64999389648438,140.0003662109375,539697,,,,,,,55.5,55.599998474121094,54.650001525878906,54.900001525878906,54.900001525878906,431222,9.968293190002441,10.036514282226562,9.91612434387207,10.020462036132812,8.214404106140137,6383550,214.60000610351562,214.8000030517578,209.0,210.0,184.4885711669922,169248
2019-11-08,,,,,,,21.91561508178711,22.01203155517578,21.7709903717041,21.98310661315918,17.559968948364258,2471776,37.345001220703125,37.5099983215332,37.005001068115234,37.45500183105469,32.64725112915039,1081678,145.0500030517578,146.1999969482422,144.9499969482422,145.5,139.85618591308594,715713,,,,,,,54.79999923706055,55.20000076293945,54.650001525878906,55.099998474121094,55.099998474121094,462773,9.972306251525879,10.0084228515625,9.936188697814941,9.984345436096191,8.184796333312988,6954663,209.8000030517578,211.39999389648438,209.0,211.0,185.3670654296875,94369
2019-11-11,,,,,,,21.886690139770508,22.02167320251465,21.799915313720703,21.799915313720703,17.413639068603516,1289203,37.189998626708984,37.73500061035156,36.97999954223633,37.45500183105469,32.64725112915039,771732,145.5,147.14999389648438,145.4499969482422,146.5500030517578,140.86546325683594,433643,,,,,,,55.20000076293945,55.54999923706055,55.04999923706055,55.150001525878906,55.150001525878906,486825,9.972306251525879,10.036514282226562,9.972306251525879,10.032501220703125,8.224272727966309,4286059,211.0,211.8000030517578,209.60000610351562,210.1999969482422,184.66424560546875,98268
2019-11-12,,,,,,,21.790273666381836,22.08916664123535,21.732423782348633,21.94454002380371,17.52916145324707,1506363,37.650001525878906,38.349998474121094,37.41999816894531,38.04999923706055,33.16587829589844,1419974,147.9499969482422,149.0,147.4499969482422,148.6999969482422,142.9320831298828,621857,,,,,,,55.5,55.5,54.0,54.650001525878906,54.650001525878906,663462,10.036514282226562,10.056578636169434,9.99237060546875,9.99237060546875,8.191375732421875,6528030,210.60000610351562,212.0,207.0,210.1999969482422,184.66424560546875,140640
2019-11-13,,,,,,,21.963823318481445,22.156658172607422,21.809555053710938,22.156658172607422,17.6986026763916,1467928,37.849998474121094,38.0,36.720001220703125,36.720001220703125,32.00659942626953,2211035,148.39999389648438,149.14999389648438,147.60000610351562,148.39999389648438,142.64370727539062,441210,,,,,,,54.650001525878906,55.25,54.54999923706055,55.150001525878906,55.150001525878906,394954,10.012435913085938,10.02447509765625,9.888032913208008,9.932175636291504,8.14202880859375,7840220,210.39999389648438,213.60000610351562,209.1999969482422,212.0,186.24557495117188,136491
2019-11-14,,,,,,,22.156658172607422,22.16629981994629,22.01203155517578,22.108449935913086,17.660093307495117,923342,36.720001220703125,36.91999816894531,36.3849983215332,36.689998626708984,31.980449676513672,1573006,148.5,149.60000610351562,148.10000610351562,148.9499969482422,143.17237854003906,329624,,,,,,,55.0,55.25,54.54999923706055,55.0,55.0,481836,9.912111282348633,9.972306251525879,9.859942436218262,9.880006790161133,8.099264144897461,5117198,212.0,213.60000610351562,208.1999969482422,209.8000030517578,184.31285095214844,128824
2019-11-15,,,,,,,22.07952308654785,22.224149703979492,21.98310661315918,22.07952308654785,17.636985778808594,1237695,36.81999969482422,37.845001220703125,36.81999969482422,37.47999954223633,32.66904830932617,1883187,149.60000610351562,150.25,148.8000030517578,149.89999389648438,144.0855255126953,656305,,,,,,,55.20000076293945,55.54999923706055,54.29999923706055,55.400001525878906,55.400001525878906,530331,9.912111282348633,10.140851974487305,9.892045974731445,9.956254005432129,8.161767959594727,8071676,210.0,213.0,208.39999389648438,211.60000610351562,185.89418029785156,172238
2019-11-18,,,,,,,22.03131675720215,22.436267852783203,22.03131675720215,22.4073429107666,17.898845672607422,1401236,37.400001525878906,37.505001068115234,36.79999923706055,37.060001373291016,32.302955627441406,1023998,149.6999969482422,150.14999389648438,148.39999389648438,149.0,143.22042846679688,555165,,,,,,,55.400001525878906,55.400001525878906,53.54999923706055,55.0,55.0,701675,9.968293190002441,10.016448974609375,9.940201759338379,9.99237060546875,8.191375732421875,6793482,212.0,212.0,210.0,211.8000030517578,186.06988525390625,76130
2019-11-19,,,,,,,22.4073429107666,22.44590950012207,21.954181671142578,22.040958404541016,17.606182098388672,1872321,37.02000045776367,37.369998931884766,36.77000045776367,36.970001220703125,32.22450637817383,1004756,149.4499969482422,150.85000610351562,148.35000610351562,148.64999389648438,142.88400268554688,590899,,,,,,,55.04999923706055,55.95000076293945,54.95000076293945,55.400001525878906,55.400001525878906,599099,9.99237060546875,10.028488159179688,9.932175636291504,9.944214820861816,8.151898384094238,6916729,211.8000030517578,213.8000030517578,210.1999969482422,213.0,187.1240997314453,113087
2019-11-20,,,,,,,21.973466873168945,22.175941467285156,21.886690139770508,22.137374877929688,17.683198928833008,1395908,36.599998474121094,36.8650016784668,36.11000061035156,36.744998931884766,32.02838897705078,1500589,148.4499969482422,149.25,147.14999389648438,148.64999389648438,142.88400268554688,483250,,,,,,,55.20000076293945,55.349998474121094,54.400001525878906,55.150001525878906,55.150001525878906,457334,9.912111282348633,9.99237060546875,9.86796760559082,9.976319313049316,8.178216934204102,7093779,212.60000610351562,214.60000610351562,211.60000610351562,212.60000610351562,186.77268981933594,95648
2019-11-21,,,,,,,21.98310661315918,22.19522476196289,21.925256729125977,22.002391815185547,17.575374603271484,1622293,36.40999984741211,36.54499816894531,36.10499954223633,36.29999923706055,31.6405086517334,1509204,148.4499969482422,149.89999389648438,147.5,149.35000610351562,143.556884765625,579318,,,,,,,55.150001525878906,55.150001525878906,54.29999923706055,55.150001525878906,55.150001525878906,293553,9.932175636291504,10.0084228515625,9.912111282348633,9.976319313049316,8.178216934204102,6942381,211.60000610351562,212.60000610351562,208.8000030517578,212.60000610351562,186.77268981933594,100258
2019-11-22,,,,,,,22.02167320251465,22.08916664123535,21.94454002380371,22.03131675720215,17.598480224609375,1048043,36.349998474121094,36.85499954223633,36.040000915527344,36.220001220703125,31.570781707763672,1547454,149.14999389648438,150.5500030517578,148.8000030517578,149.25,143.4607391357422,499144,,,,,,,55.29999923706055,56.45000076293945,54.79999923706055,55.849998474121094,55.849998474121094,469719,9.976319313049316,10.056578636169434,9.968293190002441,10.012435913085938,8.207823753356934,6377220,211.8000030517578,216.0,210.8000030517578,214.1999969482422,188.17832946777344,131366
2019-11-25,,,,,,,22.040958404541016,22.16629981994629,21.98310661315918,22.040958404541016,17.606182098388672,1356378,36.540000915527344,37.01499938964844,36.525001525878906,36.584999084472656,31.88892936706543,1332821,149.60000610351562,149.89999389648438,148.75,149.5,143.70106506347656,347547,,,,,,,55.849998474121094,56.45000076293945,55.650001525878906,56.20000076293945,56.20000076293945,387909,10.02447509765625,10.056578636169434,10.004409790039062,10.032501220703125,8.224272727966309,5398040,214.1999969482422,216.0,212.60000610351562,214.60000610351562,188.52972412109375,112464
2019-11-26,,,,,,,22.09880828857422,22.388059616088867,21.963823318481445,22.301284790039062,17.814128875732422,2027015,36.599998474121094,37.11000061035156,36.35499954223633,37.09000015258789,32.329105377197266,2240301,149.3000030517578,150.0,148.89999389648438,149.0,143.22042846679688,719107,,,,,,,56.400001525878906,57.849998474121094,56.20000076293945,57.849998474121094,57.849998474121094,1334732,10.028488159179688,10.076643943786621,9.99237060546875,9.99237060546875,8.191375732421875,21103999,214.39999389648438,217.0,213.1999969482422,216.39999389648438,190.11105346679688,172406
2019-11-27,,,,,,,22.397701263427734,22.426626205444336,22.224149703979492,22.4073429107666,17.898845672607422,1156751,37.14500045776367,37.814998626708984,37.0,37.54999923706055,32.73005676269531,1598475,149.8000030517578,150.1999969482422,148.5,148.6999969482422,142.9320831298828,497238,,,,,,,58.0,58.849998474121094,57.54999923706055,58.849998474121094,58.849998474121094,760631,9.960267066955566,10.044540405273438,9.960267066955566,10.020462036132812,8.214404106140137,5917148,217.0,218.60000610351562,215.8000030517578,217.8000030517578,191.34097290039062,110775
2019-11-28,,,,,,,22.378416061401367,22.503759384155273,22.253074645996094,22.503759384155273,17.97586441040039,904461,37.349998474121094,37.400001525878906,37.08000183105469,37.255001068115234,32.47292709350586,781989,148.5,149.10000610351562,147.64999389648438,148.4499969482422,142.6917724609375,383831,,,,,,,58.599998474121094,59.20000076293945,58.29999923706055,58.650001525878906,58.650001525878906,407624,9.996383666992188,10.020462036132812,9.968293190002441,10.000396728515625,8.197955131530762,2808282,219.8000030517578,220.0,215.39999389648438,216.1999969482422,189.93536376953125,90253
2019-11-29,,,,,,,22.44590950012207,22.561609268188477,22.330209732055664,22.4073429107666,17.898845672607422,1101749,37.005001068115234,37.01499938964844,36.6150016784668,36.75,32.03274917602539,1176641,148.25,149.14999389648438,147.6999969482422,148.4499969482422,142.6917724609375,397362,,,,,,,58.45000076293945,58.900001525878906,58.25,58.75,58.75,292989,10.004409790039062,10.076643943786621,9.964280128479004,10.000396728515625,8.197955131530762,5642344,216.39999389648438,216.39999389648438,214.0,215.0,188.8811492919922,129871
2019-12-02,,,,,,,22.426626205444336,22.55196762084961,21.838481903076172,21.934898376464844,17.521459579467773,1988204,36.814998626708984,37.494998931884766,36.63999938964844,36.7400016784668,32.02403259277344,2110019,148.39999389648438,149.5,144.75,144.85000610351562,139.23141479492188,872335,,,,,,,58.79999923706055,59.349998474121094,56.900001525878906,57.20000076293945,57.20000076293945,499578,10.020462036132812,10.072630882263184,9.839877128601074,9.84790325164795,8.072946548461914,10026263,214.60000610351562,216.1999969482422,210.1999969482422,210.8000030517578,185.1913604736328,141394
2019-12-03,,,,,,,22.147016525268555,22.214508056640625,21.761348724365234,21.87704849243164,17.475252151489258,1461302,36.869998931884766,37.0,35.81999969482422,36.04999923706055,31.4226016998291,2052179,144.85000610351562,145.39999389648438,143.1999969482422,143.5500030517578,137.98184204101562,710435,,,,,,,57.599998474121094,57.95000076293945,57.04999923706055,57.54999923706055,57.54999923706055,358078,9.90007209777832,9.932175636291504,9.747577667236328,9.783695220947266,8.020309448242188,8935448,211.39999389648438,213.0,210.1999969482422,211.0,185.3670654296875,133664
2019-12-04,,,,,,,21.896331787109375,22.05059814453125,21.7709903717041,21.905973434448242,17.498355865478516,1636346,36.20500183105469,37.2599983215332,36.17499923706055,37.16999816894531,32.39883041381836,1886368,143.5500030517578,146.0,143.5500030517578,145.14999389648438,139.51976013183594,522693,,,,,,,57.54999923706055,58.04999923706055,57.349998474121094,57.54999923706055,57.54999923706055,274135,9.807772636413574,9.86796760559082,9.75961685180664,9.77566909790039,8.013731956481934,7740285,211.0,213.39999389648438,210.39999389648438,212.0,186.24557495117188,97088
2019-12-05,,,,,,,21.992748260498047,22.137374877929688,21.896331787109375,21.973466873168945,17.552268981933594,1551481,37.345001220703125,37.83000183105469,37.28499984741211,37.689998626708984,32.852088928222656,2054894,145.0,147.25,144.9499969482422,146.14999389648438,140.48097229003906,424339,,,,,,,57.45000076293945,58.349998474121094,57.20000076293945,57.599998474121094,57.599998474121094,259859,9.767642974853516,9.892045974731445,9.735539436340332,9.81579875946045,8.046627044677734,6779774,213.0,213.39999389648438,210.1999969482422,211.60000610351562,185.89418029785156,113556
2019-12-06,,,,,,,22.08916664123535,22.224149703979492,22.02167320251465,22.137374877929688,17.683198928833008,1372243,37.86000061035156,38.13999938964844,37.529998779296875,37.66999816894531,32.83465576171875,1427211,146.8000030517578,148.39999389648438,146.10000610351562,148.39999389648438,142.64370727539062,540871,,,,,,,57.900001525878906,58.849998474121094,57.54999923706055,58.5,58.5,303991,9.8318510055542,9.960267066955566,9.819811820983887,9.912111282348633,8.125580787658691,6871476,211.39999389648438,214.60000610351562,209.8000030517578,213.8000030517578,187.826904296875,83053
2019-12-09,,,,,,,22.137374877929688,22.388059616088867,22.12773323059082,22.320566177368164,17.82952880859375,1507433,37.66999816894531,37.75,37.34000015258789,37.470001220703125,32.66032791137695,1080935,148.1999969482422,148.75,147.5500030517578,148.0,142.25921630859375,390757,,,,,,,58.5,58.54999923706055,57.599998474121094,57.79999923706055,57.79999923706055,246489,9.904085159301758,10.016448974609375,9.904085159301758,9.99237060546875,8.191375732421875,5292182,213.1999969482422,213.1999969482422,210.60000610351562,212.39999389648438,186.5969696044922,90067
2019-12-10,,,,,,,22.243432998657227,22.330209732055664,22.02167320251465,22.320566177368164,17.82952880859375,1166113,37.5,37.68000030517578,37.064998626708984,37.66999816894531,32.83465576171875,1642285,147.39999389648438,147.60000610351562,144.5500030517578,146.35000610351562,140.67323303222656,941881,,,,,,,57.75,57.95000076293945,57.20000076293945,57.599998474121094,57.599998474121094,355448,9.952240943908691,9.988357543945312,9.827837944030762,9.952240943908691,8.158476829528809,7863131,212.0,213.0,209.8000030517578,212.8000030517578,186.9484100341797,110487
2019-12-11,,,,,,,22.16629981994629,22.706235885620117,22.16629981994629,22.686952590942383,18.1221981048584,1702214,37.584999084472656,38.0099983215332,37.255001068115234,37.91999816894531,33.05256271362305,1637168,146.14999389648438,147.25,145.75,146.8000030517578,141.10577392578125,544113,,,,,,,57.349998474121094,57.79999923706055,56.79999923706055,57.75,57.75,327127,9.932175636291504,10.0084228515625,9.924150466918945,9.972306251525879,8.174927711486816,7760584,212.8000030517578,213.39999389648438,210.8000030517578,211.60000610351562,185.89418029785156,80094
2019-12-12,,,,,,,22.677310943603516,22.677310943603516,22.204866409301758,22.204866409301758,17.73710823059082,2357423,38.0,38.36000061035156,37.59000015258789,37.94499969482422,33.07435989379883,1484169,146.89999389648438,147.60000610351562,144.4499969482422,145.64999389648438,140.0003662109375,804902,,,,,,,57.79999923706055,58.75,57.5,58.150001525878906,58.150001525878906,377636,9.972306251525879,10.072630882263184,9.972306251525879,10.02447509765625,8.217692375183105,7032608,211.60000610351562,211.8000030517578,209.0,209.0,183.6100311279297,169572
2019-12-13,,,,,,,22.436267852783203,22.61945915222168,22.27235984802246,22.474834442138672,17.9527587890625,1835814,39.0,39.564998626708984,38.06999969482422,38.06999969482422,33.18330764770508,3101991,147.4499969482422,147.5,143.75,144.75,139.13528442382812,1142364,,,,,,,58.900001525878906,60.70000076293945,58.45000076293945,60.25,60.25,575897,10.084670066833496,10.197033882141113,10.064604759216309,10.11677360534668,8.293355941772461,7750724,211.0,211.0,208.39999389648438,210.1999969482422,184.66424560546875,157466
2019-12-16,,,,,,,22.55196762084961,22.73516082763672,22.41698455810547,22.65802764892578,18.099092483520508,1700626,38.28499984741211,38.915000915527344,38.25,38.724998474121094,33.754234313964844,1702913,144.60000610351562,144.8000030517578,141.0500030517578,141.5500030517578,136.05941772460938,1370593,,,,,,,60.45000076293945,61.79999923706055,60.45000076293945,61.54999923706055,61.54999923706055,435116,10.156904220581055,10.2170991897583,10.128812789916992,10.205060005187988,8.365729331970215,6259710,210.8000030517578,216.60000610351562,210.60000610351562,215.60000610351562,189.40826416015625,128349
2019-12-17,,,,,,,22.754444122314453,23.0147705078125,22.638744354248047,22.9858455657959,18.360952377319336,2296229,38.68000030517578,38.79999923706055,37.85499954223633,37.85499954223633,32.99591064453125,1551953,138.6999969482422,140.1999969482422,134.85000610351562,139.39999389648438,133.99281311035156,2077181,,,,,,,61.599998474121094,62.29999923706055,61.599998474121094,62.150001525878906,62.150001525878906,482538,10.2170991897583,10.285320281982422,10.168943405151367,10.193020820617676,8.355859756469727,7056809,215.60000610351562,219.0,215.1999969482422,218.8000030517578,192.21949768066406,166968
2019-12-18,,,,,,,22.918352127075195,22.995487213134766,22.754444122314453,22.870145797729492,18.268531799316406,1556564,37.76499938964844,38.060001373291016,37.35499954223633,37.435001373291016,32.629825592041016,1502630,139.0500030517578,140.1999969482422,138.60000610351562,139.0,133.6083221435547,1120096,,,,,,,62.04999923706055,63.099998474121094,60.70000076293945,61.5,61.5,448773,10.189007759094238,10.293346405029297,10.16493034362793,10.16493034362793,8.332833290100098,7283019,218.60000610351562,219.1999969482422,214.39999389648438,215.1999969482422,189.05682373046875,96258
2019-12-19,,,,,,,22.899070739746094,22.966562271118164,22.783369064331055,22.966562271118164,18.34554672241211,1591992,37.40999984741211,37.5099983215332,36.939998626708984,37.20000076293945,32.424983978271484,1312076,139.0,139.85000610351562,138.60000610351562,139.85000610351562,134.42535400390625,775551,,,,,,,61.29999923706055,62.400001525878906,61.0,62.400001525878906,62.400001525878906,375986,10.14887809753418,10.20104694366455,10.120786666870117,10.193020820617676,8.355859756469727,4952271,214.8000030517578,215.8000030517578,212.39999389648438,215.8000030517578,189.58396911621094,98620
2019-12-20,,,,,,,23.005128860473633,23.05333709716797,22.715877532958984,22.97620391845703,18.35325050354004,2318915,37.20500183105469,37.3849983215332,37.0099983215332,37.130001068115234,32.36397171020508,2226112,140.0,141.0,139.3000030517578,140.25,134.80984497070312,1516541,,,,,,,62.400001525878906,64.0,62.20000076293945,64.0,64.0,904367,10.213086128234863,10.369592666625977,10.20104694366455,10.369592666625977,8.50060749053955,16564964,216.0,217.8000030517578,215.60000610351562,217.1999969482422,190.81387329101562,135393
2019-12-23,,,,,,,23.0147705078125,23.101545333862305,22.81229591369629,22.966562271118164,18.34554672241211,950825,37.025001525878906,37.290000915527344,36.89500045776367,36.994998931884766,32.24629592895508,707539,140.39999389648438,141.8000030517578,140.39999389648438,140.85000610351562,135.38656616210938,462527,,,,,,,64.0,64.69999694824219,63.849998474121094,64.25,64.25,317391,10.345515251159668,10.417749404907227,10.313410758972168,10.405710220336914,8.5302152633667,3732984,217.60000610351562,219.60000610351562,217.0,218.60000610351562,192.04379272460938,62644
2019-12-24,,,,,,,23.005128860473633,23.111188888549805,22.956920623779297,23.05333709716797,18.414865493774414,246017,36.959999084472656,37.279998779296875,36.959999084472656,37.06999969482422,32.311668395996094,277248,141.39999389648438,141.8000030517578,140.4499969482422,140.85000610351562,135.38656616210938,115432,,,,,,,64.30000305175781,64.30000305175781,63.54999923706055,63.79999923706055,63.79999923706055,77208,10.393671035766602,10.43380069732666,10.353541374206543,10.429787635803223,8.549952507019043,1295771,218.8000030517578,218.8000030517578,217.1999969482422,218.60000610351562,192.04379272460938,15066
2019-12-25,,,,,,,23.05333709716797,23.05333709716797,23.05333709716797,23.05333709716797,18.414865493774414,0,37.06999969482422,37.06999969482422,37.06999969482422,37.06999969482422,32.311668395996094,0,140.85000610351562,140.85000610351562,140.85000610351562,140.85000610351562,135.38656616210938,0,,,,,,,63.79999923706055,63.79999923706055,63.79999923706055,63.79999923706055,63.79999923706055,0,10.429787635803223,10.429787635803223,10.429787635803223,10.429787635803223,8.549952507019043,0,218.60000610351562,218.60000610351562,218.60000610351562,218.60000610351562,192.04379272460938,0
2019-12-27,,,,,,,23.140113830566406,23.207605361938477,22.956920623779297,23.0147705078125,18.384056091308594,1106069,37.06999969482422,37.22999954223633,36.85499954223633,37.08000183105469,32.32038497924805,837077,141.5,141.5,139.5500030517578,139.85000610351562,134.42535400390625,546037,,,,,,,64.0,64.25,63.29999923706055,63.70000076293945,63.70000076293945,199793,10.43380069732666,10.477944374084473,10.393671035766602,10.401697158813477,8.526926040649414,4640637,218.39999389648438,219.8000030517578,218.0,218.1999969482422,191.69239807128906,54558
