Ticker,RHM.DE,RHM.DE,RHM.DE,RHM.DE,RHM.DE,RHM.DE,DHL.DE,DHL.DE,DHL.DE,DHL.DE,DHL.DE,DHL.DE,DHER.DE,DHER.DE,DHER.DE,DHER.DE,DHER.DE,DHER.DE,SRT3.DE,SRT3.DE,SRT3.DE,SRT3.DE,SRT3.DE,SRT3.DE,SY1.DE,SY1.DE,SY1.DE,SY1.DE,SY1.DE,SY1.DE,ENR.DE,ENR.DE,ENR.DE,ENR.DE,ENR.DE,ENR.DE,P911.DE,P911.DE,P911.DE,P911.DE,P911.DE,P911.DE,MTX.DE,MTX.DE,MTX.DE,MTX.DE,MTX.DE,MTX.DE,HNR1.DE,HNR1.DE,HNR1.DE,HNR1.DE,HNR1.DE,HNR1.DE
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10,251.5,256.0,251.1999969482422,254.60000610351562,250.54966735839844,190109,38.73500061035156,39.255001068115234,38.665000915527344,39.189998626708984,35.55767822265625,2050033.0,27.149999618530273,28.854999542236328,27.149999618530273,28.579999923706055,28.579999923706055,535485.0,312.0,323.79998779296875,311.6000061035156,322.79998779296875,321.07666015625,64541,90.31999969482422,91.83999633789062,90.0999984741211,91.83999633789062,89.81270599365234,282700,11.555000305175781,12.015000343322754,11.529999732971191,11.984999656677246,11.984999656677246,2755741.0,88.81999969482422,90.27999877929688,88.72000122070312,89.66000366210938,82.54598999023438,459568.0,167.0,171.14999389648438,166.9499969482422,170.35000610351562,167.7257080078125,214144,208.5,209.1999969482422,207.10000610351562,207.5,194.79864501953125,86783
2023-10-11,255.8000030517578,262.6000061035156,255.6999969482422,261.5,257.3398742675781,236179,39.04999923706055,39.20000076293945,38.67499923706055,39.040000915527344,35.42158508300781,1732200.0,29.450000762939453,29.450000762939453,28.315000534057617,28.485000610351562,28.485000610351562,471872.0,321.6000061035156,327.3999938964844,318.29998779296875,320.79998779296875,319.0873107910156,58358,91.5199966430664,94.72000122070312,90.91999816894531,92.54000091552734,90.49725341796875,367584,11.994999885559082,12.319999694824219,11.885000228881836,12.199999809265137,12.199999809265137,3131564.0,89.44000244140625,93.33999633789062,87.73999786376953,90.12000274658203,82.96949005126953,815784.0,170.0,170.9499969482422,168.75,170.9499969482422,168.3164520263672,227547,207.3000030517578,208.8000030517578,207.10000610351562,207.5,194.79864501953125,116902
2023-10-12,263.0,269.3999938964844,262.8999938964844,268.6000061035156,264.3269348144531,291164,39.29999923706055,39.46500015258789,38.959999084472656,39.07500076293945,35.453338623046875,1494857.0,28.549999237060547,28.950000762939453,27.770000457763672,27.790000915527344,27.790000915527344,409620.0,323.1000061035156,324.79998779296875,313.8999938964844,321.5,319.7835998535156,67662,94.0,94.62000274658203,92.5,92.5,90.45813751220703,375965,12.1850004196167,12.510000228881836,11.994999885559082,12.0,12.0,2859819.0,91.19999694824219,91.5999984741211,90.13999938964844,90.4000015258789,83.2272720336914,399611.0,171.3000030517578,171.89999389648438,168.89999389648438,169.14999389648438,166.544189453125,158268,208.5,211.0,208.1999969482422,209.60000610351562,196.77011108398438,87622
2023-10-13,267.5,272.79998779296875,267.5,269.1000061035156,264.8189697265625,357073,39.35499954223633,39.45500183105469,38.80500030517578,38.93000030517578,35.32177734375,2563132.0,27.700000762939453,27.94499969482422,27.165000915527344,27.354999542236328,27.354999542236328,397557.0,295.0,298.5,272.5,278.79998779296875,277.3115234375,512897,92.41999816894531,93.08000183105469,91.86000061035156,93.0,90.94710540771484,222012,11.875,11.875,11.4350004196167,11.59000015258789,11.59000015258789,4409887.0,90.31999969482422,92.0199966430664,90.13999938964844,90.5999984741211,83.4113998413086,459461.0,168.9499969482422,171.0,167.0,167.9499969482422,165.3626708984375,181399,210.1999969482422,211.3000030517578,207.60000610351562,208.0,195.26805114746094,96223
2023-10-16,268.29998779296875,275.3999938964844,267.29998779296875,269.6000061035156,265.31103515625,256956,39.0099983215332,39.095001220703125,38.290000915527344,39.01499938964844,35.398902893066406,1771320.0,27.299999237060547,27.795000076293945,26.875,27.450000762939453,27.450000762939453,375532.0,273.3999938964844,282.0,263.6000061035156,269.79998779296875,268.3595886230469,243347,92.81999969482422,92.81999969482422,91.41999816894531,92.54000091552734,90.49725341796875,197965,11.595000267028809,11.704999923706055,11.444999694824219,11.65999984741211,11.65999984741211,1960081.0,91.0,91.22000122070312,89.45999908447266,90.33999633789062,83.17202758789062,254449.0,169.25,170.39999389648438,166.10000610351562,167.9499969482422,165.3626708984375,191640,208.60000610351562,208.60000610351562,205.3000030517578,206.1999969482422,193.57821655273438,94133
2023-10-17,269.0,272.20001220703125,265.20001220703125,268.0,263.7364807128906,159671,38.849998474121094,38.900001525878906,38.290000915527344,38.71500015258789,35.126705169677734,1577758.0,27.299999237060547,27.545000076293945,25.774999618530273,26.270000457763672,26.270000457763672,492379.0,267.0,269.70001220703125,256.29998779296875,263.3999938964844,261.9937438964844,237810,92.08000183105469,92.72000122070312,90.72000122070312,92.08000183105469,90.04740905761719,175763,11.65999984741211,11.779999732971191,11.40999984741211,11.609999656677246,11.609999656677246,1949870.0,90.33999633789062,91.44000244140625,90.0199966430664,91.33999633789062,84.09268188476562,217472.0,168.0,169.75,166.4499969482422,168.1999969482422,165.60882568359375,160228,206.0,207.60000610351562,205.60000610351562,207.1999969482422,194.51699829101562,62438
2023-10-18,267.29998779296875,268.6000061035156,265.3999938964844,267.1000061035156,262.8507995605469,94017,38.75,38.875,38.29999923706055,38.435001373291016,34.872657775878906,2003537.0,26.5,26.65999984741211,24.985000610351562,24.985000610351562,24.985000610351562,781158.0,261.79998779296875,265.0,251.5,254.1999969482422,252.84288024902344,202688,91.72000122070312,92.45999908447266,91.12000274658203,91.63999938964844,89.61711883544922,181909,11.600000381469727,11.619999885559082,11.289999961853027,11.430000305175781,11.430000305175781,2580515.0,91.30000305175781,92.5,90.87999725341797,91.55999755859375,84.29522705078125,355974.0,168.1999969482422,168.1999969482422,165.75,166.4499969482422,163.8857879638672,150890,207.89999389648438,209.89999389648438,207.5,209.5,196.6762237548828,73392
2023-10-19,265.0,265.0,253.3000030517578,258.29998779296875,254.19076538085938,247203,38.064998626708984,38.35499954223633,37.79499816894531,37.845001220703125,34.33734130859375,2287488.0,24.559999465942383,25.684999465942383,24.399999618530273,24.989999771118164,24.989999771118164,461652.0,268.0,277.6000061035156,256.5,257.5,256.125244140625,306954,90.68000030517578,92.5,90.68000030517578,91.4000015258789,89.3824234008789,279555,11.305000305175781,11.454999923706055,11.210000038146973,11.244999885559082,11.244999885559082,2298497.0,90.5199966430664,92.68000030517578,90.12000274658203,91.30000305175781,84.05587005615234,419676.0,165.0,167.0500030517578,163.14999389648438,167.0500030517578,164.47654724121094,185491,208.5,210.8000030517578,207.0,210.8000030517578,197.8966522216797,122000
2023-10-20,256.20001220703125,261.79998779296875,255.10000610351562,259.8999938964844,255.76531982421875,172408,37.52000045776367,37.69499969482422,37.25,37.400001525878906,33.93358612060547,2558230.0,24.520000457763672,24.84000015258789,24.31999969482422,24.489999771118164,24.489999771118164,357442.0,253.8000030517578,254.39999389648438,239.0,240.0,238.71868896484375,249571,90.12000274658203,91.45999908447266,89.62000274658203,91.16000366210938,89.14772033691406,357997,11.119999885559082,11.194999694824219,10.8100004196167,10.869999885559082,10.869999885559082,5062484.0,90.55999755859375,90.69999694824219,88.68000030517578,89.12000274658203,82.04883575439453,466606.0,164.60000610351562,166.25,162.5500030517578,164.6999969482422,162.16273498535156,235015,209.8000030517578,210.1999969482422,204.89999389648438,204.89999389648438,192.3577880859375,193857
2023-10-23,258.79998779296875,260.20001220703125,255.10000610351562,258.8999938964844,254.78123474121094,124042,37.5099983215332,37.79999923706055,37.23500061035156,37.77000045776367,34.26929473876953,1684903.0,24.229999542236328,24.68000030517578,23.0,24.020000457763672,24.020000457763672,819127.0,236.6999969482422,239.60000610351562,226.6999969482422,234.1999969482422,232.9496612548828,133794,90.9800033569336,91.62000274658203,88.94000244140625,90.9800033569336,88.97169494628906,495003,10.869999885559082,10.895000457763672,10.414999961853027,10.6850004196167,10.6850004196167,4420974.0,89.73999786376953,89.9800033569336,86.91999816894531,88.0199966430664,81.03610229492188,382432.0,164.10000610351562,166.39999389648438,162.75,166.3000030517578,163.7380828857422,135004,205.89999389648438,206.5,204.0,205.10000610351562,192.54556274414062,74423
2023-10-24,258.3999938964844,267.20001220703125,257.8999938964844,267.0,262.7524108886719,159193,37.689998626708984,37.94499969482422,37.31999969482422,37.51499938964844,34.037925720214844,1563703.0,24.139999389648438,25.5049991607666,24.135000228881836,25.155000686645508,25.155000686645508,733467.0,235.10000610351562,243.3000030517578,226.0,234.89999389648438,233.6459197998047,223992,91.23999786376953,92.05999755859375,89.91999816894531,90.5199966430664,88.52184295654297,395885,10.774999618530273,11.074999809265137,10.484999656677246,10.835000038146973,10.835000038146973,5033041.0,88.23999786376953,88.31999969482422,86.54000091552734,86.9000015258789,80.00497436523438,471066.0,166.35000610351562,178.3000030517578,164.75,176.4499969482422,173.73171997070312,586869,205.1999969482422,207.3000030517578,204.39999389648438,206.89999389648438,194.23536682128906,74393
2023-10-25,267.29998779296875,268.79998779296875,263.79998779296875,266.70001220703125,262.4571533203125,139446,37.45000076293945,37.505001068115234,36.560001373291016,36.779998779296875,33.37104797363281,2174910.0,25.100000381469727,25.200000762939453,23.614999771118164,23.614999771118164,23.614999771118164,692622.0,235.10000610351562,238.60000610351562,217.1999969482422,224.5,223.3014373779297,193414,94.19999694824219,94.5199966430664,91.63999938964844,94.12000274658203,92.04237365722656,393330,10.920000076293945,10.9350004196167,10.375,10.649999618530273,10.649999618530273,3548256.0,88.54000091552734,89.19999694824219,85.27999877929688,86.5199966430664,79.65512084960938,543251.0,176.39999389648438,179.5,174.3000030517578,178.39999389648438,175.6516876220703,311282,206.60000610351562,211.5,206.5,211.39999389648438,198.4599151611328,79691
2023-10-26,272.0,278.3999938964844,267.20001220703125,271.0,266.6887512207031,360547,36.529998779296875,36.709999084472656,36.03499984741211,36.3650016784668,32.9945182800293,3025064.0,23.200000762939453,23.459999084472656,21.725000381469727,23.0049991607666,23.0049991607666,1212619.0,222.10000610351562,223.0,215.89999389648438,221.8000030517578,220.61587524414062,119784,92.12000274658203,95.83999633789062,91.33999633789062,95.22000122070312,93.11810302734375,395768,9.899999618530273,10.3100004196167,6.4019999504089355,6.869999885559082,6.869999885559082,39849532.0,85.0,85.0,82.66000366210938,83.5199966430664,76.89315795898438,656878.0,175.4499969482422,181.5,175.25,179.89999389648438,177.12857055664062,276139,210.89999389648438,211.1999969482422,207.8000030517578,209.10000610351562,196.30072021484375,70430
2023-10-27,271.70001220703125,273.79998779296875,264.29998779296875,266.1000061035156,261.86669921875,181909,36.275001525878906,36.744998931884766,36.22999954223633,36.52000045776367,33.13514709472656,2202579.0,23.145000457763672,23.899999618530273,22.979999542236328,23.670000076293945,23.670000076293945,464322.0,220.1999969482422,231.60000610351562,217.8000030517578,230.3000030517578,229.0704803466797,133032,95.45999908447266,97.04000091552734,94.4000015258789,94.94000244140625,92.84428405761719,478630,7.214000225067139,7.679999828338623,6.866000175476074,7.48799991607666,7.48799991607666,22561484.0,83.13999938964844,84.18000030517578,81.87999725341797,82.12000274658203,75.604248046875,562688.0,180.0,183.60000610351562,174.4499969482422,174.9499969482422,172.2548370361328,334972,209.0,209.3000030517578,205.39999389648438,206.1999969482422,193.57821655273438,140764
2023-10-30,267.70001220703125,272.70001220703125,266.8999938964844,270.1000061035156,265.8030700683594,133386,36.834999084472656,36.959999084472656,36.349998474121094,36.61000061035156,33.2168083190918,1845708.0,23.9950008392334,24.200000762939453,23.559999465942383,23.639999389648438,23.639999389648438,274036.0,229.8000030517578,232.6999969482422,217.1999969482422,217.8000030517578,216.63722229003906,120639,95.37999725341797,95.76000213623047,94.41999816894531,95.45999908447266,93.35279846191406,280951,8.734000205993652,8.73799991607666,7.618000030517578,8.435999870300293,8.435999870300293,20751845.0,82.4800033569336,83.5999984741211,82.16000366210938,83.26000213623047,76.65379333496094,443560.0,177.9499969482422,179.8000030517578,176.5500030517578,177.64999389648438,174.91323852539062,245700,206.3000030517578,208.6999969482422,206.3000030517578,207.8000030517578,195.08029174804688,62391
2023-10-31,270.8999938964844,271.79998779296875,266.70001220703125,270.3999938964844,266.0982971191406,137228,36.790000915527344,36.880001068115234,36.54499816894531,36.7599983215332,33.3529052734375,2084146.0,23.7549991607666,24.299999237060547,23.665000915527344,23.969999313354492,23.969999313354492,463585.0,216.5,238.0,215.3000030517578,236.1999969482422,234.93898010253906,204156,95.9800033569336,97.80000305175781,95.9800033569336,96.19999694824219,94.07646179199219,343156,8.399999618530273,8.680000305175781,7.984000205993652,8.369999885559082,8.369999885559082,10397445.0,83.94000244140625,83.95999908447266,81.9000015258789,82.54000091552734,75.99092102050781,401291.0,178.6999969482422,178.6999969482422,174.25,177.0,174.2732696533203,199261,208.39999389648438,209.3000030517578,207.10000610351562,208.3000030517578,195.54966735839844,108755
2023-11-01,270.8999938964844,277.1000061035156,269.70001220703125,276.5,272.10125732421875,189100,36.85499954223633,36.880001068115234,36.32500076293945,36.7599983215332,33.3529052734375,1873758.0,23.270000457763672,24.40999984741211,22.950000762939453,24.385000228881836,24.385000228881836,539716.0,237.0,245.60000610351562,235.39999389648438,242.1999969482422,240.90695190429688,117110,96.37999725341797,96.87999725341797,95.58000183105469,96.0199966430664,93.90043640136719,296940,8.317999839782715,8.460000038146973,8.140000343322754,8.253999710083008,8.253999710083008,8110034.0,83.13999938964844,83.55999755859375,82.22000122070312,82.22000122070312,75.6963119506836,339500.0,178.3000030517578,183.10000610351562,177.14999389648438,180.3000030517578,177.5224151611328,188831,209.8000030517578,214.60000610351562,209.3000030517578,214.60000610351562,201.46405029296875,129872
2023-11-02,277.3999938964844,277.3999938964844,270.70001220703125,271.5,267.1807861328125,172112,37.1150016784668,38.0099983215332,37.1150016784668,37.779998779296875,34.27836608886719,2270236.0,25.139999389648438,27.149999618530273,24.979999542236328,26.315000534057617,26.315000534057617,807367.0,245.5,258.1000061035156,243.1999969482422,248.5,247.17332458496094,137903,96.16000366210938,97.55999755859375,95.69999694824219,96.80000305175781,94.66322326660156,273372,8.347999572753906,8.986000061035156,8.281999588012695,8.781999588012695,8.781999588012695,8052379.0,83.19999694824219,86.80000305175781,82.5,86.68000030517578,79.80243682861328,613434.0,181.0,183.39999389648438,180.85000610351562,181.25,178.45777893066406,203086,215.5,216.60000610351562,210.5,211.1999969482422,198.2721710205078,144013
2023-11-03,272.0,276.1000061035156,265.79998779296875,270.3999938964844,266.0982971191406,261584,37.98500061035156,38.154998779296875,37.529998779296875,37.73500061035156,34.2375373840332,2856003.0,26.459999084472656,28.155000686645508,26.434999465942383,27.5,27.5,658582.0,249.5,262.29998779296875,246.1999969482422,257.0,255.6279296875,109247,96.95999908447266,97.0999984741211,94.91999816894531,95.44000244140625,93.33324432373047,347730,9.01200008392334,9.8100004196167,8.970000267028809,9.545999526977539,9.545999526977539,12616161.0,88.12000274658203,90.77999877929688,88.0999984741211,90.13999938964844,82.98789978027344,761339.0,182.0,184.89999389648438,180.75,183.3000030517578,180.47621154785156,174351,211.5,211.6999969482422,201.39999389648438,206.60000610351562,193.9537353515625,236823
2023-11-06,270.70001220703125,274.0,269.8999938964844,272.3999938964844,268.0664978027344,104280,37.88999938964844,37.970001220703125,37.125,37.20000076293945,33.75212478637695,1857485.0,27.584999084472656,28.040000915527344,26.8700008392334,27.170000076293945,27.170000076293945,467690.0,255.3000030517578,256.0,246.8000030517578,251.6999969482422,250.35623168945312,102228,95.41999816894531,95.76000213623047,93.30000305175781,93.55999755859375,91.49474334716797,250960,9.899999618530273,10.0,9.218000411987305,9.38599967956543,9.38599967956543,8100250.0,90.5,91.33999633789062,89.76000213623047,90.31999969482422,83.15361785888672,0.0,183.14999389648438,183.8000030517578,181.0,181.35000610351562,178.55624389648438,142493,205.8000030517578,206.0,202.89999389648438,205.0,192.45167541503906,113237
2023-11-07,271.79998779296875,273.0,269.70001220703125,271.8999938964844,267.5744323730469,101060,37.040000915527344,37.33000183105469,36.93000030517578,37.130001068115234,33.6886100769043,1851973.0,26.924999237060547,28.290000915527344,26.915000915527344,27.834999084472656,27.834999084472656,472725.0,249.60000610351562,252.5,246.0,252.1999969482422,250.8535614013672,79340,93.66000366210938,95.4800033569336,93.58000183105469,94.13999938964844,92.06193542480469,466426,9.0,9.473999977111816,8.767999649047852,9.324000358581543,9.324000358581543,5781162.0,89.83999633789062,90.33999633789062,88.58000183105469,89.37999725341797,82.28820037841797,251323.0,181.0,183.25,180.10000610351562,180.9499969482422,178.16241455078125,190826,204.89999389648438,206.3000030517578,204.3000030517578,204.60000610351562,192.076171875,82971
2023-11-08,270.5,276.70001220703125,270.0,274.5,270.133056640625,178507,36.5,39.03499984741211,36.48500061035156,38.19499969482422,34.65489959716797,5434483.0,27.764999389648438,28.299999237060547,27.55500030517578,27.635000228881836,27.635000228881836,305764.0,250.8000030517578,256.70001220703125,249.10000610351562,251.10000610351562,249.7594451904297,45505,93.66000366210938,96.22000122070312,93.08000183105469,95.69999694824219,93.58749389648438,331343,9.411999702453613,9.95199966430664,9.09000015258789,9.105999946594238,9.105999946594238,8476571.0,88.94000244140625,90.19999694824219,88.54000091552734,89.08000183105469,82.01200866699219,236758.0,180.0500030517578,184.75,179.25,182.39999389648438,179.59005737304688,129352,203.5,206.39999389648438,202.6999969482422,206.39999389648438,193.76597595214844,120959
2023-11-09,276.79998779296875,280.8999938964844,267.20001220703125,272.0,267.6728515625,395096,38.13999938964844,39.244998931884766,37.91999816894531,38.98500061035156,35.371681213378906,2660653.0,27.40999984741211,28.424999237060547,27.190000534057617,28.395000457763672,28.395000457763672,401709.0,254.0,262.3999938964844,251.3000030517578,258.8999938964844,257.5177917480469,95252,95.77999877929688,97.83999633789062,95.73999786376953,97.18000030517578,95.03483581542969,260744,9.039999961853027,9.831999778747559,9.039999961853027,9.680000305175781,9.680000305175781,7929738.0,89.30000305175781,89.4800033569336,87.87999725341797,88.23999786376953,81.23865509033203,287231.0,182.39999389648438,183.8000030517578,180.9499969482422,183.39999389648438,180.5746612548828,114038,200.0,202.89999389648438,196.25,201.60000610351562,189.2598114013672,265335
2023-11-10,272.5,276.3999938964844,270.0,273.6000061035156,269.2474060058594,213102,38.80500030517578,39.25,38.6349983215332,38.96500015258789,35.35353469848633,2384243.0,27.850000381469727,27.850000381469727,26.729999542236328,27.28499984741211,27.28499984741211,442716.0,255.3000030517578,256.5,250.39999389648438,251.39999389648438,250.05783081054688,69382,96.72000122070312,97.58000183105469,95.4800033569336,96.27999877929688,94.15469360351562,340041,9.670000076293945,9.732000350952148,9.281999588012695,9.390000343322754,9.390000343322754,4909326.0,87.58000183105469,87.95999908447266,86.4000015258789,87.41999816894531,80.48371124267578,202743.0,183.0500030517578,183.5,181.0500030517578,182.0500030517578,179.24546813964844,137192,201.3000030517578,203.1999969482422,200.10000610351562,202.10000610351562,189.72918701171875,160463
2023-11-13,276.29998779296875,282.5,276.29998779296875,282.5,278.00579833984375,257561,38.970001220703125,39.51499938964844,38.95000076293945,39.25,35.612117767333984,2306751.0,27.309999465942383,27.31999969482422,26.510000228881836,26.895000457763672,26.895000457763672,658062.0,253.5,255.0,244.0,246.6999969482422,245.3829345703125,86902,96.63999938964844,96.66000366210938,95.31999969482422,96.44000244140625,94.31117248535156,294822,9.5,10.045000076293945,9.435999870300293,9.956000328063965,9.956000328063965,8255376.0,87.86000061035156,88.05999755859375,86.68000030517578,87.87999725341797,80.90721893310547,216516.0,182.64999389648438,185.8000030517578,182.4499969482422,184.0500030517578,181.21466064453125,136629,203.0,205.60000610351562,202.6999969482422,205.60000610351562,193.01495361328125,88427
2023-11-14,283.0,284.5,276.6000061035156,278.70001220703125,274.2662658691406,237996,39.380001068115234,40.349998474121094,39.369998931884766,40.20500183105469,36.478607177734375,2883067.0,28.649999618530273,29.709999084472656,26.280000686645508,29.69499969482422,29.69499969482422,1885906.0,246.5,267.8999938964844,246.5,266.5,265.07720947265625,137679,96.81999969482422,97.68000030517578,95.83999633789062,97.54000091552734,95.38688659667969,215446,10.3149995803833,10.380000114440918,9.956000328063965,10.25,10.25,11401649.0,89.0,92.23999786376953,88.4000015258789,91.83999633789062,84.55301666259766,448503.0,184.0,184.89999389648438,181.1999969482422,183.5500030517578,180.72235107421875,200442,205.60000610351562,207.89999389648438,203.8000030517578,204.89999389648438,192.3577880859375,99861
2023-11-15,277.1000061035156,282.1000061035156,274.6000061035156,280.29998779296875,275.8407897949219,160896,40.20000076293945,40.790000915527344,39.95500183105469,40.38999938964844,36.64645767211914,2518155.0,30.0,32.59000015258789,30.0,31.209999084472656,31.209999084472656,1556140.0,266.5,278.20001220703125,266.5,273.0,271.54254150390625,142225,97.69999694824219,99.04000091552734,97.5199966430664,98.45999908447266,96.28657531738281,269961,10.489999771118164,11.350000381469727,10.4350004196167,11.149999618530273,11.149999618530273,14938803.0,92.5199966430664,93.08000183105469,90.81999969482422,91.30000305175781,84.05587005615234,380909.0,183.25,184.35000610351562,181.9499969482422,183.60000610351562,180.77159118652344,130195,204.3000030517578,204.89999389648438,201.60000610351562,203.5,191.0435028076172,103939
2023-11-16,280.8999938964844,281.8999938964844,276.79998779296875,276.79998779296875,272.396484375,133806,40.5,40.880001068115234,40.349998474121094,40.47999954223633,36.72811508178711,1914353.0,30.684999465942383,32.51499938964844,30.114999771118164,32.21500015258789,32.21500015258789,1391766.0,269.20001220703125,272.8999938964844,264.8999938964844,269.1000061035156,267.663330078125,78850,98.22000122070312,98.58000183105469,97.4000015258789,97.69999694824219,95.54335021972656,263960,11.1850004196167,11.28499984741211,10.630000114440918,10.859999656677246,10.859999656677246,7535950.0,90.77999877929688,91.23999786376953,90.08000183105469,90.08000183105469,82.93266296386719,238313.0,183.39999389648438,185.1999969482422,182.6999969482422,183.89999389648438,181.06695556640625,109205,203.5,204.89999389648438,202.39999389648438,204.5,191.98228454589844,101728
2023-11-17,278.20001220703125,283.1000061035156,277.6000061035156,279.1000061035156,274.6598815917969,241097,40.70000076293945,40.970001220703125,40.51499938964844,40.51499938964844,36.75987243652344,2185296.0,32.25,33.67499923706055,32.25,32.89500045776367,32.89500045776367,1104659.0,270.79998779296875,278.20001220703125,270.0,273.79998779296875,272.3382263183594,80485,97.86000061035156,98.73999786376953,97.04000091552734,97.04000091552734,94.89791870117188,341050,10.84000015258789,11.75,10.84000015258789,11.680000305175781,11.680000305175781,10623278.0,90.0,91.54000091552734,89.86000061035156,90.91999816894531,83.70600891113281,280445.0,184.3000030517578,186.5500030517578,183.89999389648438,186.0,183.13461303710938,129204,205.0,209.3000030517578,205.0,208.89999389648438,196.11294555664062,150498
2023-11-20,280.6000061035156,283.1000061035156,278.0,278.79998779296875,274.3646545410156,167697,40.654998779296875,41.06999969482422,40.595001220703125,40.935001373291016,37.14094543457031,1877234.0,32.79999923706055,33.22999954223633,32.400001525878906,33.10499954223633,33.10499954223633,590792.0,272.8999938964844,280.8999938964844,271.70001220703125,278.1000061035156,276.61529541015625,77164,97.33999633789062,97.4800033569336,96.69999694824219,97.04000091552734,94.89791870117188,283757,11.875,12.09000015258789,11.649999618530273,11.920000076293945,11.920000076293945,6150590.0,91.0,91.19999694824219,89.54000091552734,90.83999633789062,83.63235473632812,244095.0,186.3000030517578,189.0500030517578,185.64999389648438,185.85000610351562,182.98692321777344,99239,208.89999389648438,212.3000030517578,208.60000610351562,212.1999969482422,199.21095275878906,102684
2023-11-21,279.5,295.0,278.8999938964844,289.1000061035156,284.5008239746094,466523,41.0,41.209999084472656,40.84000015258789,40.89500045776367,37.10465621948242,1908225.0,33.095001220703125,33.20000076293945,31.375,31.549999237060547,31.549999237060547,736625.0,276.5,283.29998779296875,274.79998779296875,282.3999938964844,280.892333984375,104862,97.0,99.41999816894531,97.0,99.36000061035156,97.16670989990234,304677,11.880000114440918,12.09000015258789,10.520000457763672,10.975000381469727,10.975000381469727,7710121.0,90.73999786376953,91.18000030517578,89.16000366210938,89.72000122070312,82.60122680664062,225162.0,185.4499969482422,189.0,185.10000610351562,187.89999389648438,185.0053253173828,122436,212.10000610351562,217.0,211.60000610351562,217.0,203.71714782714844,130686
2023-11-22,294.0,295.1000061035156,289.0,289.0,284.40240478515625,221178,41.02000045776367,41.21500015258789,40.83000183105469,41.1150016784668,37.304264068603516,1623077.0,31.315000534057617,31.795000076293945,31.0,31.084999084472656,31.084999084472656,550671.0,281.70001220703125,285.20001220703125,276.3999938964844,285.20001220703125,283.6773986816406,68850,99.62000274658203,102.55000305175781,99.5999984741211,102.0999984741211,99.84622955322266,403105,10.875,11.100000381469727,10.640000343322754,10.885000228881836,10.885000228881836,4168346.0,89.72000122070312,90.4000015258789,88.27999877929688,88.27999877929688,81.27548217773438,480369.0,188.0,188.85000610351562,187.0,188.0500030517578,185.1530303955078,105989,217.6999969482422,218.89999389648438,215.6999969482422,217.0,203.71714782714844,111553
2023-11-23,283.0,286.70001220703125,277.20001220703125,283.5,278.9898986816406,403874,41.20000076293945,41.38999938964844,41.1349983215332,41.18000030517578,37.36323928833008,1414161.0,31.15999984741211,32.189998626708984,30.9950008392334,31.299999237060547,31.299999237060547,358809.0,285.0,286.20001220703125,279.70001220703125,286.0,284.4731140136719,54953,102.19999694824219,102.69999694824219,101.4000015258789,102.0999984741211,99.84622955322266,293793,10.78499984741211,11.1899995803833,10.680000305175781,10.84000015258789,10.84000015258789,2152238.0,88.30000305175781,88.66000366210938,84.33999633789062,84.5,77.79540252685547,819054.0,188.0,188.25,186.85000610351562,187.35000610351562,184.4638214111328,84799,217.1999969482422,218.10000610351562,216.1999969482422,217.3000030517578,203.998779296875,75826
2023-11-24,285.20001220703125,287.79998779296875,283.0,283.3999938964844,278.8914794921875,159783,41.29499816894531,41.76499938964844,41.165000915527344,41.625,37.766990661621094,1941313.0,31.114999771118164,31.950000762939453,30.860000610351562,31.829999923706055,31.829999923706055,265500.0,284.79998779296875,288.20001220703125,279.1000061035156,285.6000061035156,284.07525634765625,77852,102.1500015258789,102.25,101.05000305175781,102.19999694824219,99.94401550292969,215137,10.729999542236328,10.885000228881836,10.675000190734863,10.84000015258789,10.84000015258789,2588124.0,84.30000305175781,86.4800033569336,83.63999938964844,86.0999984741211,79.26844787597656,445411.0,187.8000030517578,189.1999969482422,187.3000030517578,188.10000610351562,185.2022705078125,100449,217.8000030517578,217.89999389648438,216.39999389648438,217.0,203.71714782714844,115876
2023-11-27,282.79998779296875,283.0,272.5,274.0,269.64105224609375,319954,41.53499984741211,42.31999969482422,41.53499984741211,41.79499816894531,37.921234130859375,2381227.0,31.459999084472656,32.32500076293945,31.459999084472656,32.040000915527344,32.040000915527344,262826.0,284.29998779296875,293.3999938964844,284.1000061035156,286.0,284.4731140136719,61911,102.19999694824219,102.5,101.6500015258789,102.4000015258789,100.13960266113281,185015,10.789999961853027,10.920000076293945,10.670000076293945,10.805000305175781,10.805000305175781,2006874.0,86.18000030517578,86.27999877929688,84.30000305175781,84.44000244140625,77.74016571044922,383290.0,187.75,188.10000610351562,184.75,185.39999389648438,182.54385375976562,124307,217.8000030517578,219.60000610351562,216.1999969482422,219.1999969482422,205.782470703125,96009
